imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1968,<ELMS2450B6EEF0@MPA15AB>,,,,,False,0.8,False,1.4821188299947233e-11
1969,<ELMS4620A01D4D@MPA15AB>,,,,,False,0.8,False,4.315938176392806e-09
1970,<v03010318ae5c8dbd0141@[205.214.160.43]>,,,,,False,0.2,False,2.547713884313625e-14
1971,,,,,,False,0.0,False,1.4812152884141885e-08
1972,<c=US%a=_%p=msft%l=RED-80-MSG-960911174916Z-28283@mail2.microsoft.com>,,,,,False,-0.0,False,1.541160908041533e-05
1973,,,,,,False,0.0,False,8.910283483791313e-06
1974,<c=US%a=_%p=msft%l=RED-80-MSG-960911205822Z-29563@mail.microsoft.com>,,,,,False,0.0,False,5.608721512977395e-07
1975,<11730.842593143@odin.nma.com>,,,,,False,0.0,False,0.6331457790734094
1976,<199609121824.OAA08509@zeus.unx.dec.com>,,,,,False,0.8,True,0.9783667140003512
1977,<96Sep13.124913edt.18433@sunny.bws.com>,,,,,False,1.8,False,1.384428258292105e-07
1978,<16512.842937710@odin.nma.com>,,,,,False,0.0,False,0.49999999999999784
1979,<960916121201.ZM6494@maverick.clorox.com>,,,,,False,0.0,False,2.122976335838484e-07
1980,<Pine.NXT.3.95.960916164039.27619A-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.000978103163312581
1981,<Pine.WNT.3.95.960917220410.-85175D-100000@thinkpad.eglobe.com>,,,,,False,0.0,False,3.3388089284485705e-07
1982,<199609170630.CAA10633@ig.cs.utk.edu>,,,,,False,0.0,False,2.007323124755172e-05
1983,<MailManager.843020792.4827.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0007503997145158947
1984,<MailManager.843021674.4827.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.9393909419000658e-06
1985,<c=US%a=_%p=MetaInfo%l=LEGO-960917204315Z-2578@lego.metainfo.com>,,,,,False,-0.0,False,0.006803068167124697
1986,<18498.842998506@odin.nma.com>,,,,,False,0.0,False,0.001299156153328721
1987,<01BBA4B8.2E0F1A20@fw1.cpath.com>,,,,,False,0.7,False,2.7315437835289432e-05
1988,<v03010427ae64e88a8860@[205.214.160.115]>,,,,,False,0.2,False,6.369636626355277e-05
1989,<9609180144.AA13402@rita.Eng.Sun.COM>,,,,,False,0.8,False,2.1292247038474193e-09
1990,<c=US%a=_%p=MetaInfo%l=LEGO-960918152015Z-2802@lego.metainfo.com>,,,,,False,-0.0,False,0.006803068167124697
1991,<199609181806.OAA23429@snark.thyrsus.com>,,,,,False,2.0,False,0.07145229901692089
1992,,,,,,False,0.0,False,0.38196834771948845
1993,<199609181932.PAA23856@snark.thyrsus.com>,,,,,False,2.0,True,0.9990474559086973
1994,,,,,,False,0.0,False,0.7870417927088639
1995,<199609182024.QAA24080@snark.thyrsus.com>,,,,,False,2.0,False,0.053499612187944905
1996,<MailManager.843119576.2439.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,9.875645296434087e-09
1997,<9609191317.AA0346@earth.watson.ibm.com> ,,,,,False,-0.0,False,0.15960297761042466
1998,,,,,,False,0.0,False,0.24823444550335866
1999,<MailManager.843158715.3210.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,2.0423928738967762e-10
2000,<Pine.ULT.3.95.960919121247.16176d-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,1.4232810411196916e-12
2001,<960919130526.ZM4191@candle.brasslantern.com>,,,,,False,-0.0,False,1.561987902575413e-07
2002,<843164535-0-leiba@watson.ibm.com>,,,,,False,0.0,False,1.6135781739725484e-05
2003,,,,,,False,0.0,False,5.629542442614661e-07
2004,<2.2.32.19960919224410.002c75d4@happy.qualcomm.com>,,,,,False,0.0,False,1.9708386017516052e-10
2005,<199609200058.UAA00530@dragon.lehman.com>,,,,,False,-0.0,False,0.13934484413056603
2006,<Pine.ULT.3.95.960920114548.5238K-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,1.3005583158404981e-14
2007,<22875.843341126@odin.nma.com>,,,,,False,0.0,False,0.09008683041850306
2008,<v02140b00ae6d051b1e55@[196.12.54.5]>,,,,,False,2.1,False,4.362150533685723e-11
2009,,,,,,False,0.0,False,1.3978123435937904e-05
2010,<19960923.222311.3918.0.ljhuffman@juno.com>,,,,,False,1.8,False,0.0004943374375164726
2011,<19960923.222312.3918.1.ljhuffman@juno.com>,,,,,False,1.8,False,9.391910322195558e-05
2012,<199609242104.RAA16228@zeus.unx.dec.com>,,,,,False,0.8,True,0.9998941297321277
2013,<MailManager.843602329.286.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.8451755376644666
2014,<v02140b00ae6f8aa31c45@[196.12.54.5]>,,,,,False,2.1,False,0.0008402369302438488
2015,<MailManager.843699192.286.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.49999999999999784
2016,<SIMEON.9609251055.F@tp7.Jck.com>,,,,,False,0.8,False,0.49999999999999784
2017,<01BBAACD.6D1486E0@mosterman>,,,,,False,1.7,False,3.5860859880041204e-07
2018,<ML-2.3.843696460.5089.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,0.007587975858481876
2019,<19960927061859.AAA10049@iapp9.mcom.com>,,,,,False,-1.0,False,0.15960297761042466
2020,,,,,,False,0.0,False,1.2376041969164176e-06
2021,,,,,,False,0.0,False,0.0022400730998920096
2022,<3.0b24.32.19960926102103.00ae8280@popdog>,,,,,False,1.2,False,4.21517021313765e-06
2023,<MailManager.843759495.286.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.2848536879079762e-07
2024,<c=US%a=_%p=msft%l=RED-80-MSG-960926204236Z-56505@mail2.microsoft.com>,,,,,False,-0.0,False,0.019994852353382497
2025,<199609270810.EAA07984@dragon.lehman.com>,,,,,False,-0.0,False,0.6596001138379831
2026,<3.0b24.32.19960927102610.009f59a0@popdog>,,,,,False,1.2,False,2.1209872897847083e-07
2027,<c=US%a=_%p=msft%l=RED-80-MSG-960927214952Z-61505@tide21.microsoft.com>,,,,,False,-0.0,False,0.03481168340193519
2028,<MailManager.843862579.286.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.21285749971992116
2029,,,,,,False,0.0,False,0.00019507620187029717
2030,<c=US%a=_%p=msft%l=RED-80-MSG-960927230045Z-61972@mail.microsoft.com>,,,,,False,-0.0,False,0.00011657975657876295
2031,<MailManager.843866168.286.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.04884748835978957
2032,<19960928021429.AAA12083@iapp9.mcom.com>,,,,,False,-1.0,False,0.0011908255412922941
2033,<199609301351.JAA14027@dragon.lehman.com>,,,,,False,-0.0,False,0.007544389280548044
2034,<v02120d09ae75699228b3@[134.29.32.155]>,,,,,False,2.8,False,5.6552214417048035e-19
2035,<19960930175420.AAA14964@iapp9.mcom.com>,,,,,False,-1.0,False,0.03199843290150261
2036,,,,,,False,0.0,False,0.021190765871257886
2037,<19960930204033.AAA15191@iapp9.mcom.com>,,,,,False,-1.0,False,0.49999999999999784
2038,<Pine.ULT.3.95.961001193917.14302D-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,6.266749757258455e-10
2039,<Chameleon.844182739.michaelk@michaelk2.netmanage.co.il>,,,,,False,0.0,False,0.49999999999999784
2040,<SIMEON.9610011158.F@renoir.esys.ca>,,,,,False,-0.0,True,0.9867236938178379
2041,<Pine.ULT.3.95.961001130552.8921K-100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,0.0036260165032910266
2042,<SIMEON.9610020950.A20182@si.lal.in2p3.fr>,,,,,False,0.0,False,1.0616333201078771e-06
2043,<ML-1.3.2.844265488.113.shadow@johnstown.andrew.cmu.edu>,,,,,False,0.0,False,0.0034523951230845907
2044,<01BBB11A.8D4F9690@mrtie.reo.dec.com>,,,,,False,0.8,False,0.0001753961625461517
2045,<MailManager.844379046.19740.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.6331457790734094
2046,<199610032343.TAA11322@snark.thyrsus.com>,,,,,False,2.0,False,0.7486588614010465
2047,<199610040514.OAA04570@airco.co.jp>,,,,,False,-0.2,False,5.641864287812879e-05
2048,<Pine.A32.3.95.961004162721.19882K-100000@riscle1.le.infn.it>,,,,,False,0.0,False,0.24437554012713605
2049,<Pine.SOL.3.95.961004132631.24602F-200000@atlantis.csc.umd.edu>,,,,,False,0.0,False,0.49999999999999784
2050,<Pine.ULT.3.95.961004143422.29108e-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.7906339342865106e-15
2051,,,,,,False,0.0,False,4.691573569925807e-05
2052,<MailManager.844473837.4824.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,3.382097689817632e-11
2053,<Pine.ULT.3.95.961004170643.29108v-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.336854795193932e-12
2054,<199610070409.AAA28887@snark.thyrsus.com>,,,,,False,2.0,False,0.49999999999999784
2055,<961007011602.ZM6646@candle.brasslantern.com>,,,,,False,-0.0,False,0.0623661044502124
2056,<199610071525.AA025791926@hp.com>,,,,,False,0.8,False,0.007450216904022825
2057,<199610071743.NAA32345@snark.thyrsus.com>,,,,,False,2.0,False,0.49999999999999784
2058,<ML-2.3.844713272.8259.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,0.00014877634745516798
2059,,,,,,False,0.0,False,0.005380627969273178
2060,,,,,,False,0.0,False,0.13042742405397598
2061,<wmKJti200WBw05s2s0@andrew.cmu.edu>,,,,,False,0.0,False,2.632877625125473e-09
2062,<MailManager.844714928.27344.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.8990769316030345
2063,<199610072019.QAA00354@snark.thyrsus.com>,,,,,False,2.0,True,0.9706938784225168
2064,,,,,,False,1.0,False,0.018112887620134792
2065,<0117038040009a6SARANAC@saranac.microsoft.com>,,,,,False,2.9,False,1.8645581938818804e-05
2066,<199610091709.NAA15950@snark.thyrsus.com>,,,,,False,2.0,False,0.3764171160671495
2067,,,,,,False,0.0,False,0.10166207259467838
2068,<MailManager.844887692.18704.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,True,0.9984212848172418
2069,<199610092005.QAA17919@snark.thyrsus.com>,,,,,False,2.0,False,0.04458117466383236
2070,<199610092058.QAA18040@snark.thyrsus.com>,,,,,False,2.0,False,0.49999999999999784
2071,<ML-2.3.844898136.1201.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,0.00047168624731692326
2072,<Pine.ULT.3.95.961009140534.11322C-100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,4.295605481167735e-08
2073,<199610092228.SAA18410@snark.thyrsus.com>,,,,,False,2.0,False,0.025414136935564362
2074,,,,,,False,0.0,False,0.4921791743718538
2075,<MailManager.844895988.18704.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,True,0.9800510865088022
2076,<199610092250.SAA18461@snark.thyrsus.com>,,,,,False,2.0,True,0.9059155355723276
2077,<199610100021.UAA19422@snark.thyrsus.com>,,,,,False,2.0,True,0.9154463030366928
2078,,,,,,False,-0.0,False,0.001299156153328721
2080,,,,,,False,-0.0,False,0.03481168340193519
2081,,,,,,False,0.0,False,0.30880487114402533
2082,<Chameleon.844968555.william.busler@bilbo2.netmanage.com>,,,,,False,-0.0,False,0.02313396515720562
2083,,,,,,False,0.0,False,0.00720504645196412
2084,<9610101932.AA04227@ig.cs.utk.edu>,,,,,False,-0.0,False,0.006803068167124697
2085,<9610102015.AA01153@sage.Eng.Sun.COM>,,,,,False,0.8,False,0.0008115235549273225
2086,<MailManager.844979524.24290.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.094136123496031e-06
2087,<MailManager.844980160.24290.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.8443924397203356
2088,<MailManager.844982326.24290.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0016869743931175456
2089,,,,,,False,0.0,False,0.011683572641340909
2090,,,,,,False,-0.0,False,0.19056857089631213
2091,<MailManager.844992649.24290.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,6.551301644449237e-05
2092,<9610110036.AA05302@ig.cs.utk.edu>,,,,,False,-0.0,False,1.0488621234051213e-05
2093,<325E9D1B.52AC@vuse.vanderbilt.edu>,,,,,False,2.0,False,7.015953973287762e-16
2094,<ML-2.3.845062136.1336.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,0.49999999999999784
2095,<ML-2.3.845063737.2160.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,7.685355304942466e-05
2096,,,,,,False,-0.0,False,0.006803068167124697
2097,<199610141710.NAA11391@snark.thyrsus.com>,,,,,False,2.0,False,0.8536527218266253
2098,<8mMbrvO00WBw03dqQ0@andrew.cmu.edu>,,,,,False,0.0,False,3.203502108736454e-10
2099,,,,,,False,1.2,False,0.00032254503919267405
2100,<c=US%a=_%p=msft%l=RED-80-MSG-961015204849Z-3075@mail2.microsoft.com>,,,,,False,-0.0,False,2.728947222612307e-07
2101,<19961015161906.1522807c.in@lacroix.wildbear.on.ca>,,,,,False,0.8,False,4.723013300740834e-05
2102,<MailManager.845414436.2857.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.0741111412780947e-12
2103,<c=US%a=_%p=MetaInfo%l=LEGO-961016000450Z-2774@lego.metainfo.com>,,,,,False,1.8,False,6.274493653300106e-08
2104,,,,,,False,0.8,False,0.007090971233707393
2105,<QmNDQsS00WBw0=3Ys0@andrew.cmu.edu>,,,,,False,0.0,False,3.5358542928508517e-17
2106,<3264FDFA.FE4@comdisco.com>,,,,,False,0.7,False,1.2504789924201364e-11
2107,<Pine.ULT.3.95.961016083443.19470A-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,7.650295611345916e-15
2108,<Pine.ULT.3.95.961016084414.19746A-120000@shiva1.cac.washington.edu>,,,,,False,1.0,False,8.250872845985858e-17
2109,<Pine.ULT.3.95.961016085241.19470C-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,7.732826400064992e-11
2110,<ML-2.3.845489653.6473.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,0.00024698759636400435
2111,<199610161834.OAA24542@snark.thyrsus.com>,,,,,False,2.0,False,1.4257398886052653e-05
2112,<Pine.ULT.3.95b.961016113358.23175E-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,5.5641188731988504e-08
2113,<MailManager.845491243.26568.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.1377450828665148e-08
2114,<Pine.ULT.3.95b.961016114033.23175G-100000@shiva1.cac.washington.edu>,,,,,False,0.7,False,1.9533563869918747e-18
2115,<19961016191038774.AAA162@ip166_80.access-laserpress.com>,,,,,False,0.0,False,2.3767009829382193e-05
2116,<19961016201713098.AAA426@ip166_80.access-laserpress.com>,,,,,False,0.0,False,0.000658545523532676
2117,<19961016184735.1ad1ba79.in@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.0036247493643423944
2118,<ML-2.3.845508844.8210.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,0.001299156153328721
2119,<199610162333.TAA08378@ig.cs.utk.edu>,,,,,False,-0.0,False,2.0885266943115723e-07
2120,<ML-2.3.845510461.2049.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,4.691573569925807e-05
2121,,,,,,False,0.0,False,0.006803068167124697
2122,,,,,,False,0.8,False,0.0004443512498416617
2123,<19961017130543.1ebf1a61.in@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.6331457790734094
2124,<c=US%a=_%p=msft%l=RED-80-MSG-961017225837Z-2625@mail5.microsoft.com>,,,,,False,-0.0,False,1.3453046483423064e-09
2125,<199610172318.QAA05488@mx2.cac.washington.edu>,,,,,False,2.4,False,3.3031184901880427e-07
2126,<c=US%a=_%p=msft%l=RED-80-MSG-961018000551Z-3096@mail4.microsoft.com>,,,,,False,-0.0,False,0.00013664367734251222
2127,<199610180704.QAA26271@airco.co.jp>,,,,,False,-0.2,False,4.476167671424811e-14
2128,<Pine.ULT.3.95b.961018083751.24333K-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,2.983080827681646e-10
2129,<c=US%a=_%p=msft%l=RED-80-MSG-961018154756Z-4607@mail4.microsoft.com>,,,,,False,-0.0,False,4.0519192228437223e-07
2130,<c=US%a=_%p=msft%l=RED-80-MSG-961018161707Z-4818@INET-03-IMC.itg.microsoft.com>,,,,,False,-0.0,False,0.49999999999999784
2131,<QmNw4a_00WBw0CFAQ0@andrew.cmu.edu>,,,,,False,0.0,False,8.09077280996449e-16
2132,<EMUM49379990E7@MPA15AB>,,,,,False,1.9,False,1.6497938748573645e-05
2133,<c=US%a=_%p=msft%l=RED-80-MSG-961018182552Z-5969@INET-03-IMC.itg.microsoft.com>,,,,,False,-0.0,False,0.001299156153328721
2134,<Pine.A32.3.95.961018143038.30776E-100000@dhc1.deehoward.com>,,,,,False,1.8,False,0.25409968288979096
2135,<9610181537.aa15513@rurha-pente.epilogue.com>,,,,,False,0.0,False,0.00024698759636400435
2136,<MailManager.845669739.10854.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,7.603593693714504e-09
2137,<199610182133.OAA21430@mx1.cac.washington.edu>,,,,,False,2.4,False,2.968651328411437e-07
2138,<MailManager.845675255.10854.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.004607078611173929
2139,<MailManager.845675151.10854.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.606396877563773e-08
2140,<MailManager.845678243.10854.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,7.837645576494227e-07
2141,,,,,,False,1.1,False,1.2838759775341221e-06
2142,<961018161402.ZM8314@candle.brasslantern.com>,,,,,False,-0.0,False,1.1703933456829254e-08
2143,<4mO1Uum00WBw0CFCQ0@andrew.cmu.edu>,,,,,False,0.0,False,5.413789219314462e-12
2144,<c=US%a=_%p=msft%l=RED-80-MSG-961018235950Z-8121@INET-03-IMC.itg.microsoft.com>,,,,,False,-0.0,False,0.001299156153328721
2145,<MailManager.845686472.10854.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.842838312078331e-13
2146,<MailManager.845688454.10854.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.19564989514008e-12
2147,,,,,,False,0.8,False,0.49999999999999784
2148,,,,,,False,0.8,False,0.00025751194682167676
2149,<Pine.ULT.3.95b.961021224358.20729C-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.3710382088696952e-16
2150,<Pine.SOL.3.91.961021223526.85A@goliath>,,,,,False,-0.0,False,5.406757429575109e-09
2151,<Pine.ULT.3.95b.961021224503.20729D-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.618873510963859e-19
2152,<199610211908.MAA18086@mx1.cac.washington.edu>,,,,,False,2.4,False,2.7241343506735445e-08
2153,,,,,,False,0.0,False,0.10264480063997268
2154,<MailManager.845928100.313.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,3.892519084304926e-06
2155,,,,,,False,0.0,False,0.4705342096386854
2156,<092d805392015a6IMSMAIL@ims.microsoft.com>,,,,,False,2.6,False,0.01078357308393661
2157,<199610212115.OAA22159@mx1.cac.washington.edu>,,,,,False,2.4,False,1.1020724411458338e-06
2158,<19961021213645952.AAA491@ip166_80.access-laserpress.com>,,,,,False,0.0,False,0.0001663213597708442
2159,<199610212142.OAA18911@salsa.gv.ssi1.com>,,,,,False,0.8,False,7.226876241758259e-05
2160,<MailManager.845931228.313.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,True,0.9493617686707414
2161,,,,,,False,0.0,False,0.027696284522694077
2162,<MailManager.845939070.313.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.0002533787492426911
2163,<19961021235317.AAA4076@bpolk.mcom.com>,,,,,False,1.3,False,1.0333651387235955e-05
2164,<19961021224141.3569ae58.in@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.4558890558655427e-07
2165,<19961021224423.356c26c6.in@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.007404054130826014
2166,<19961021224609.356dc641.in@lacroix.wildbear.on.ca>,,,,,False,0.8,False,7.484351175550084e-08
2167,<SIMEON.9610221112.I22856@si.lal.in2p3.fr>,,,,,False,0.0,False,9.7391588770332e-12
2168,<Pine.HPP.3.95.961022145858.8425F-100000@hpplus10.cern.ch>,,,,,False,0.0,False,8.523414057138375e-10
2169,<Roam,,,,,False,2.3,False,0.0025106331143756578
2170,,,,,,False,0.0,False,0.00024698759636400435
2171,,,,,,False,0.0,True,0.9901239141905607
2172,,,,,,False,0.0,False,0.5231143195292803
2173,<c=US%a=_%p=msft%l=RED-10-MSG-961022165844Z-3433@INET-05-IMC.itg.microsoft.com>,,,,,False,-0.0,False,0.006050441931801724
2174,<Pine.HPP.3.95.961022092950.5879B-100000@ghoul.ecst.csuchico.edu>,,,,,False,0.0,False,9.846655476372616e-06
2175,<0mPEM4200WC70=Xj00@andrew.cmu.edu>,,,,,False,0.0,False,5.419817989460632e-06
2176,,,,,,False,0.0,False,0.00024698759636400435
2177,<Mailstrom.1.06.28956.15089.morgan@networking.stanford.edu>,,,,,False,0.0,False,1.427901288096252e-11
2178,<Pine.LNX.3.95.961022144454.7209C-100000@enigma.xri.com>,,,,,False,0.0,False,0.001993881215143271
2179,<19961022154556.39136b28.in@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.00019079335230000707
2180,<Mailstrom_v2.010000.30564.4294964182.treister>,,,,,False,1.2,False,9.205409790248773e-06
2181,<c=US%a=_%p=MetaInfo%l=LEGO-961022220701Z-6950@lego.metainfo.com>,,,,,False,0.0,False,2.7498490126857827e-06
2182,,,,,,False,0.0,False,0.0004325651742687136
2183,<MailManager.846035368.18939.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,5.734560705308027e-12
2184,<3.0.32.19961023104908.00a24c18@happy.qualcomm.com>,,,,,False,0.0,False,7.18286169984896e-07
2185,<Mailstrom_v2.010000.54252.4294953145.treister>,,,,,False,1.2,False,1.1578267440562724e-15
2186,<326E8BE3.77E2@bug.com>,,,,,False,0.0,False,0.00060448964614914
2187,<3.0.32.19961023174025.009d4ab8@happy.qualcomm.com>,,,,,False,0.0,False,6.844144812464338e-07
2188,<0mPpOr200WED0Qa3c0@andrew.cmu.edu>,,,,,False,0.0,False,1.9724268658716498e-11
2189,<Pine.HPP.3.95.961024101828.19120K-100000@hpplus05.cern.ch>,,,,,False,0.0,False,8.3322412755564e-09
2190,<199610241452.KAA00518@mail00.isg.bug.com>,,,,,False,0.0,False,0.0007353317962082395
2191,<Pine.BSI.3.91.961025092105.380C-100000@clarinet.synapse.net>,,,,,False,0.0,True,0.96910542322393
2192,<Pine.ULT.3.95b.961025065456.7646B-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.1937767808730015e-14
2193,<Pine.ULT.3.95b.961025092739.5062C-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,0.49999999999999784
2194,<ML-2.3.846264351.2754.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,0.49999999999999784
2195,<omQJl7q00WBw0GZDM0@andrew.cmu.edu>,,,,,False,0.0,False,0.044202006716869004
2196,<Pine.ULT.4.00.961027214225.8293X-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,3.5808495764078297e-12
2197,<3274E02D.355E@mrmog.reo.dec.com>,,,,,False,2.1,False,4.348807161656919e-06
2198,<Pine.SOL.3.95.961028113006.29604A-100000@ruby.ora.com>,,,,,False,-0.0,False,3.447623727194589e-12
2199,<Pine.HPP.3.95.961028173158.7914Z-100000@hpplus03.cern.ch>,,,,,False,0.0,False,4.052428034253021e-11
2200,<MailManager.846522903.8148.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.4654508447121653e-06
2201,<199610281708.LAA07361@cerebrum.alz.org>,,,,,False,1.4,False,3.1119548240483826e-10
2202,<wmRF2eK00WBw0HbLo0@andrew.cmu.edu>,,,,,False,0.0,False,0.0005102843198091885
2203,<ML-2.3.846530075.3628.max@jimi-hendrix.mcom.com>,,,,,False,1.3,False,0.49999999999999784
2204,<kmRK5c200WBw0J5WM0@andrew.cmu.edu>,,,,,False,0.0,False,4.15916412223476e-08
2205,<19961028212140.5965bc39.in@lacroix.wildbear.on.ca>,,,,,False,0.8,False,3.53806805479699e-09
2206,<smRLOEu00WBw0J5XM0@andrew.cmu.edu>,,,,,False,0.0,False,1.2860991236423842e-12
2207,,,,,,False,1.3,False,0.007885467488156621
2208,<19961029143740.0029a436.in@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.0001503963568203119
2209,<19961029204808545.AAA549@ip166_80.access-laserpress.com>,,,,,False,0.0,False,7.202063878625e-05
