imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
9608,<001901c61a75$c24fe6f0$7302a8c0@Nataraju>,,3.1 (+++),,,False,-2.0,False,0.49999999999999784
9609,<49E7012A614B024B80A7D175CB9A64EC08613B3C@ftrdmel1.rd.francetelecom.fr>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9610,<8b2b8b9e0601151825n17fa1ee4sd153e56aa2df35d2@mail.gmail.com>,,0.0 (/),,,False,1.1,False,0.49999999999999784
9611,<1137422756.28806.8.camel@cdhcp139.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9612,<1137423193.28806.15.camel@cdhcp139.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9613,<4C14A2B4-4DDB-426C-965E-2FD5D43C08B7@nostrum.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9614,<20060117005949.237B.TOMOYUKI.YOSHIKAWA@east.ntt.co.jp>,,0.0 (/),,,False,3.8,False,0.49999999999999784
9615,<bc9e283dea3128a3d7d7509fc6de34f0@ekabal.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9616,<43CBEFDA.60001@cisco.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9617,<43CBF243.1050408@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9618,<f1aa8c71fff03b98b85cfa67960380b5@ekabal.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9619,<43CBF3B9.5080809@cisco.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9620,<43CBF5B3.2080805@cisco.com>,,0.2 (/),,,False,-2.0,False,0.8037307242061429
9621,<s3cb9a23.092@GWIA.unt.edu>,,0.0 (/),,"No, score=-8.8 required=6.0 tests=ALL_TRUSTED,UNT_LOCAL_FROM  autolearn=disabled version=3.0.4",False,-1.0,False,0.49999999999999784
9622,<BFF153D7.6AD0B%fluffy@cisco.com>,,0.0 (/),,,False,-2.0,False,0.15960297761042466
9623,,,0.0 (/),,,False,1.3,False,0.49999999999999784
9624,<43CC203E.7010205@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9625,<200601162249.RAA22752@ietf.org>,,0.1 (/),,,False,2.9,False,0.15960297761042466
9626,<307650B1-6CA5-43A4-9B5E-9095D62E0183@softarmor.com>,,0.1 (/),,,False,-2.0,False,0.5247436434332635
9627,<43CC4135.9060807@jp.fujitsu.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9628,<s3cbef86.086@GWIA.unt.edu>,,0.0 (/),,"No, score=-8.8 required=6.0 tests=ALL_TRUSTED,UNT_LOCAL_FROM  autolearn=disabled version=3.0.4",False,-1.0,False,0.5247436434332635
9629,<43CC5002.4060105@nttv6.jp>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9630,<61795.210.7.27.234.1137465701.squirrel@lohi.tutpro.com>,,0.9 (/),,,False,-2.0,False,0.49999999999999784
9631,<E7D8D1A37669BA428A72828A4DD999AD507524@rvil-mail1.RADVISION.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9632,<43CC9DC8.2080007@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9633,,,0.0 (/),,,False,0.3,False,0.49999999999999784
9634,<BCA01EDF-2B69-40D1-9D4C-4801817A420F@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9635,<a9994e940601171401p514321bcpfae136a834ec9abe@mail.gmail.com>,,0.0 (/),,,False,0.1,False,0.49999999999999784
9636,<025701c61bbb$c32712f0$fb01a996@Brijesh2K>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9637,<3E827093-A26B-4A8B-A583-71742E621846@cisco.com>,,0.0 (/),,,False,-1.9,False,0.49999999999999784
9638,<84E5D7F15F52D34DA84C9C90ACE6554F622C44@0591-its-exmp01.us.saic.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9639,<F850B131-B387-4D97-A74B-8110C6F1B190@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9640,<E1EzKFl-0007Ib-VD@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9641,<E1EzKFl-0007IP-TC@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9642,<E1EzKFm-0007Ip-1f@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.669270692071739
9643,<A297FEF9-1BEF-406B-A2AF-CB51E09B1317@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.669270692071739
9644,<43D040C0.2000502@shockey.us>,,0.8 (/),,,False,-2.0,False,0.49999999999999784
9645,<200601201156.k0KBuP2P026360@smtp7.clb.oleane.net>,,0.2 (/),,,False,1.3,False,0.49999999999999784
9646,<200601201451.JAA18636@ietf.org>,,0.9 (/),,,False,2.9,False,0.49999999999999784
9647,<ECDC9C7BC7809340842C0E7FCF48C393A8036C@MCHP7IEA.ww002.siemens.net>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9648,<20060121125457.26231.qmail@web32614.mail.mud.yahoo.com>,,0.5 (/),,,False,3.9,False,0.49999999999999784
9649,<43D42484.2020500@cisco.com>,,0.6 (/),,,False,-0.9,False,0.49999999999999784
9650,,,0.1 (/),,,False,-2.0,False,0.6152907348201759
9651,<45730E094814E44488F789C1CDED27AE04E78A57@gbnewp0758m.eu.ubiquity.net>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9652,<BB29DC6A362E5240AB6508E71376A3F105729594@E9JDJ.mgb01.telekom.de>,,0.0 (/),,,False,-1.0,False,0.01595151571336624
9653,<43D4F071.3010806@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9654,<004201c620c3$42b11190$7302a8c0@Nataraju>,,3.1 (+++),,,False,-2.0,False,0.03481168340193519
9655,<C9E12157-24D6-431F-B3C3-C7570B5D8A46@softarmor.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9656,<43D71A75.80101@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9657,<9D0470B5-45D1-4B10-8C99-D2A22D79AACC@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9658,<E1F1p47-00025o-80@newodin.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9659,<C90022F6-4A47-411F-8E23-9F11F56BD270@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9660,<A91F30A632473A47B40C18D2B107CA6F01E1A38E@esealmw105.eemea.ericsson.se>,,0.0 (/),,,False,0.3,False,0.669270692071739
9661,<43D8FB21.60201@nokia.com>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
9662,<E3F9D87C63E2774390FE67C924EC99BB0AB3D5BF@zrc2hxm1.corp.nortel.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9663,<4756BAC6-F96A-4462-9180-DBBB6411C663@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9664,<47DBF65699D1AF4B8E0C3A7F7590F0B608AA02@de01exm66.ds.mot.com>,,1.9 (+),,,False,-2.0,False,0.49999999999999784
9665,<003901c6230c$ef7e4f50$6402a8c0@BEMBUSTER>,,1.2 (+),,,False,3.9,False,0.49999999999999784
9666,<A91F30A632473A47B40C18D2B107CA6F01EA3060@esealmw105.eemea.ericsson.se>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9667,<43D9EB3E.3070704@nokia.com>,,0.6 (/),,,False,-2.0,False,0.49999999999999784
9668,<43DA574A.1040600@yahoo.es>,,1.1 (+),*,"No, hits=1.2 required=7.5 tests=MAILTO_TO_SPAM_ADDR  autolearn=no version=2.64",False,-0.7,False,0.49999999999999784
9669,<43DA6494.7040502@motorola.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9670,<43DA68B5.40402@motorola.com>,,1.1 (+),,,False,-2.0,False,0.49999999999999784
9671,<E1F2dLu-00068u-8A@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9672,<005d01c623a0$f32278e0$6402a8c0@BEMBUSTER>,,2.3 (++),,,False,3.9,False,0.49999999999999784
9673,<43DC63B2.9050706@motorola.com>,,1.1 (+),,,False,-2.0,False,0.49999999999999784
9674,<20060129135649.65148.qmail@web8604.mail.in.yahoo.com>,,1.2 (+),,,False,3.9,False,0.49999999999999784
9675,<43DDA71E.6050006@motorola.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9676,<4126606D398FC64BB2B0F9B15A51A49A0107D9A4@de01exm64.ds.mot.com>,,1.1 (+),,,False,-2.0,False,0.49999999999999784
9677,<E1F3fyM-0007Z7-FQ@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9678,<E1F3fyM-0007Zu-NX@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9679,<200601311137.k0VBb7Ad019108@smtp11.clb.oleane.net>,,0.1 (/),,,False,1.3,False,0.49999999999999784
9680,<43DF7945.4060908@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9681,<43DFB5D8.20702@motorola.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9682,<E1F42Rt-0000pc-Hp@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9683,<43E0BBC1.4040606@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9684,<43E0B41F.3080309@nokia.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9685,<EFCD20AF-DF1B-44BC-BCDE-F0B1ACFC0A8C@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9686,<43E1B9C5.7010109@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9687,<000a01c62978$78978c90$31713b51@BEMBUSTER>,,0.9 (/),,,False,3.9,False,0.49999999999999784
9688,,,0.0 (/),,,False,-2.0,False,0.23297681581746044
9689,,,0.0 (/),,,False,-2.0,False,0.6152907348201759
9690,,,0.0 (/),,,False,-2.0,False,0.6152907348201759
9691,<5D35B8AE-D546-4275-AB39-741EB818F84C@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9692,<43E7727E.4020503@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9693,<0B23EA50-279C-4548-B7F1-4CB334ABF93E@nostrum.com>,,3.0 (+++),,,False,-2.0,False,0.49999999999999784
9694,<43E8507C.5050002@motorola.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9695,<9F7251FE-C561-4C17-920C-1F54C457A28E@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9696,<20060207122156.6AC948DD18@safetwo.sceur.ch>,,0.1 (/),,,False,1.3,False,0.49999999999999784
9697,<43E8C545.5020503@lucent.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9698,<43E9A636.3030008@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9699,<88162AE5-76B1-428D-BCBB-A6B6382F183D@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9700,<43E9AD0A.6070208@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9701,<32E5638F-6CDA-41DA-B59F-65E9A3309C32@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9702,<43E9EDFE.8090304@yahoo.es>,,3.0 (+++),,"No, score=0.0 required=7.5 tests=BAYES_50 autolearn=disabled  version=3.1.0",False,-0.7,False,0.49999999999999784
9703,<43EA0710.4080407@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9704,<43EA1F5C.5070606@ericsson.com>,,0.0 (/),,,False,-0.8,False,0.49999999999999784
9705,<43EA23AD.1060103@yahoo.es>,,3.0 (+++),*,"No, score=1.8 required=7.5 tests=BAYES_50,SUSPICIOUS_RECIPS  autolearn=disabled version=3.1.0",False,3.0,False,0.49999999999999784
9706,<E1F6z4T-0007Nx-D6@newodin.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9707,<43EAEB1C.8080408@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9708,<7D7EF7C1-55DC-47B8-9FFF-A00D1F784305@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9709,<43EB0448.9060106@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9710,,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9711,<200602102259.k1AMxNRD031667@nit.isi.edu>,,-14.7 (--------------),,,False,-1.0,False,0.49999999999999784
9712,<AAB4B3D3CF0F454F98272CBE187FDE2F0A057B69@is0004avexu1.global.avaya.com>,,0.1 (/),,,False,0.4,False,0.49999999999999784
9713,<1553FEFFDAE48E45B2D0AB20777EB57B2E1836@ad01.voipgroup.com>,,0.0 (/),,,False,1.3,False,0.49999999999999784
9714,<0C2049D8-7A53-4F12-BB02-9291AEA55D12@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9715,<3B98227F-9A14-48EB-9B53-2C6B5EBC1621@softarmor.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
9716,<43F1925B.4080806@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9717,<1553FEFFDAE48E45B2D0AB20777EB57B2E1838@ad01.voipgroup.com>,,0.2 (/),,,False,0.3,False,0.49999999999999784
9718,<43F1E8F9.3030504@nortel.com>,,0.0 (/),,,False,0.5,False,0.16528121032310528
9719,<0CCD4D34B2952A48AB838DF2D5C840D7083E9101@zcarhxm0.corp.nortel.com>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
9720,<619049E87C9243449FEA17D003C77E8EAF7922@xmb-hkg-418.apac.cisco.com>,,0.2 (/),,,False,0.3,False,0.49999999999999784
9721,<0CCD4D34B2952A48AB838DF2D5C840D708503107@zcarhxm0.corp.nortel.com>,,0.3 (/),,,False,-1.0,False,0.49999999999999784
9722,<91B3F82B94C8BF45991DE2D6988DDCD60300A42A@exbetasa03.tasa.telefonica.com.ar>,,0.1 (/),,,False,0.0,False,0.49999999999999784
9723,<1140017704.7422.8.camel@cdhcp139.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9724,<43F3556A.10109@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9725,<002001c6325a$53bae300$31713b51@BEMBUSTER>,,0.1 (/),,,False,3.9,False,0.49999999999999784
9726,<1140027425.7422.23.camel@cdhcp139.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9727,<A57AFAB7-7193-4342-A7B6-0F42BE6D464E@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9728,<43F466B9.8040402@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9729,<97A461F3EE5284469E41ED3728202F41023CAE37@S4DE9JSAAMW.ost.t-com.de>,,0.7 (/),,,False,-0.0,False,0.49999999999999784
9730,<43F49C3E.8050509@cisco.com>,,2.2 (++),,,False,-2.0,False,0.49999999999999784
9731,<Pine.GSO.4.64.0602161243120.12976@banana.cc.columbia.edu>,,1.1 (+),,,False,-1.0,False,0.522237809964356
9732,<001d01c63324$51783730$2c28a8c0@brett1>,,0.2 (/),,,False,-2.0,False,0.03481168340193519
9733,<1140115756.4478.9.camel@maine.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9734,<43F4D194.6060303@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9735,<737674CD-7911-4B27-9E18-E10F29DC2601@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9736,<43F4D9E1.9050202@cisco.com>,,0.0 (/),,,False,0.5,False,0.49999999999999784
9737,<2A06140C-E867-4D8D-9295-709C550360B6@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9738,<1140119345.4478.18.camel@maine.pingtel.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9739,<97A461F3EE5284469E41ED3728202F41023CAE3D@S4DE9JSAAMW.ost.t-com.de>,,0.0 (/),,,False,-1.0,False,0.00013405777017069006
9740,<003401c63393$f4c50700$31713b51@BEMBUSTER>,,0.1 (/),,,False,3.9,False,0.49999999999999784
9741,<20060217092954.79434.qmail@web8613.mail.in.yahoo.com>,,0.5 (/),,,False,1.4,False,0.49999999999999784
9742,<Pine.GSO.4.64.0602171024570.9007@mango.cc.columbia.edu>,,0.9 (/),,,False,-1.0,False,0.49999999999999784
9743,<5D21DF1BB43D0C4F8473E6202EF9975705A3BFA5@rrc-dte-exs02.dte.telcordia.com>,,0.0 (/),,,False,0.3,False,0.15960297761042466
9744,<CD6CE349CFD30D40BF5E13B3E0D84804013CEAE3@srvxchg.cablelabs.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9745,<E1FA98Q-0006E0-LT@stiedprstage1.ietf.org>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9746,<020C90FD-8E8C-41D4-AE49-3F5001F42D1B@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9747,<D6D804DD-ACAB-463E-B3E4-05AA18519A4D@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9748,<43F61D3F.1020606@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9749,<E1FAFMQ-0004P5-82@stiedprstage1.ietf.org>,,0.4 (/),,,False,0.0,False,0.49999999999999784
9750,<C01D1A5E.7484E%fluffy@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9751,<396501c6368c$5485bd10$8410fe81@etri.info>,,2.0 (++),,,False,-0.0,False,0.49999999999999784
9752,<OF121AFA68.244D89C9-ONC125711C.00274611-C125711C.00292093@netfr.alcatel.fr>,,0.2 (/),,,False,-1.0,False,0.49999999999999784
9753,<E1FBTuz-0002Dy-9S@megatron.ietf.org>,,0.0 (/),,,False,2.9,False,0.49999999999999784
9754,<DD4F8BE86D6A694E8AA196ACCA1FCC5D015C9614@BLR-EC-MBX04.wipro.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9755,,,0.0 (/),,,False,-2.0,False,0.23297681581746044
9756,<Pine.LNX.4.58.0602210914550.25279@barney.robotics.net>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9757,<1140543181.4494.18.camel@cdhcp139.pingtel.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
9758,<264501c6374f$93571660$8410fe81@etri.info>,,2.0 (++),,,False,-1.0,False,0.49999999999999784
9759,<003501c6379f$fce87ba0$31713b51@BEMBUSTER>,,0.1 (/),,,False,3.9,False,0.49999999999999784
9760,<B8561865DB141248943E2376D0E8521502435C77@DHOST001-17.DEX001.intermedia.net>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9761,<006e01c637a8$88d60a80$31713b51@BEMBUSTER>,,0.0 (/),,,False,3.9,False,0.15960297761042466
9762,<E1FBzSh-0003z3-HU@stiedprstage1.ietf.org>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
9763,<E1FCHSo-0004CR-Vd@megatron.ietf.org>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9764,<E1FCICf-0008V9-Mc@stiedprstage1.ietf.org>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
9765,<231F5685-CCC1-41B1-997E-74AF67D9EBCE@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9766,<4.3.2.7.2.20060223184409.03593e18@email.cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9767,<28F05913385EAC43AF019413F674A0170DE0C29A@OCCLUST04EVS1.ugd.att.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9768,<ECDC9C7BC7809340842C0E7FCF48C393FB8882@MCHP7IEA.ww002.siemens.net>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9769,<144ED8561CE90C41A3E5908EDECE315C03428B1F@IsrExch01.israel.polycom.com>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
9770,<43FEC8F8.1050802@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9771,<43FECB70.5060500@nokia.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9772,<C84E0A4ABA6DD74DA5221E0833A35DF303816FBC@esebe101.NOE.Nokia.com>,,0.2 (/),,,False,-2.0,False,0.49999999999999784
9773,<6504c97d55581302c9e786a2ad8ce9b4@telio.no>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9774,<OF38F61D69.2F4E65A7-ONC225711F.00461087-C225711F.0046BEE4@il.ibm.com>,,0.5 (/),,,False,-1.0,False,0.49999999999999784
9775,<E1FCcwR-0007mN-D1@megatron.ietf.org>,,0.0 (/),,,False,-0.6,False,0.49999999999999784
9776,<43FF15D4.4000209@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9777,<4E2DC1ACE541B94A946B8D8657E372C506300C@photon.objectworld.com>,,0.5 (/),,,False,-2.0,False,0.49999999999999784
9778,<43FF1B42.5050304@nokia.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9779,<43FF1C16.2050800@lucent.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9780,<E3F9D87C63E2774390FE67C924EC99BB0AB3D694@zrc2hxm1.corp.nortel.com>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
9781,<1140796001.5055.6.camel@cdhcp139.pingtel.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
9782,<072C5B76F7CEAB488172C6F64B30B5E30124552C@xmb-rtp-20b.amer.cisco.com>,,0.1 (/),,,False,0.3,False,0.49999999999999784
9783,<1140798053.5055.26.camel@cdhcp139.pingtel.com>,,0.1 (/),,,False,-2.0,False,0.49999999999999784
9784,<E1FCgH6-0006s3-Fu@megatron.ietf.org>,,0.3 (/),,,False,2.9,False,0.49999999999999784
9785,<E3F9D87C63E2774390FE67C924EC99BB0AB3D698@zrc2hxm1.corp.nortel.com>,,0.1 (/),,,False,-1.0,False,0.49999999999999784
9786,<32A596D9-0883-4DF5-B496-56278EE979A8@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9787,<A982CD4E-3D91-4E9C-A890-9FFD6CC72149@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9788,<24551DCC-FE0C-4DEE-BEF5-09F4A1C97FBC@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9789,<33AC4B26-88C6-46A6-9DF7-61F649414426@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9790,<CA6F25F4-57D0-46EF-80CF-76A7DE148410@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9791,<072C5B76F7CEAB488172C6F64B30B5E301245612@xmb-rtp-20b.amer.cisco.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9792,<1CA19B55-963C-4669-82F4-E5ACB55CCA3C@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9793,<43FF323F.4060409@cs.columbia.edu>,,0.0 (/),,,False,-0.9,False,0.7639566121555612
9794,<354A761B-7249-46FA-B383-2B3370189961@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9795,<43FF6A29.4010402@shockey.us>,,0.5 (/),,,False,-2.0,False,0.49999999999999784
9796,<43FF6EF4.3000100@cs.columbia.edu>,,0.0 (/),,,False,-2.0,False,0.669270692071739
9797,<43FF7072.1020606@cs.columbia.edu>,,0.0 (/),,,False,-2.0,False,0.669270692071739
9798,<DBC3D7D0A071F743AE0767C9C6071EDA1BFDB0B8@il0015exch010u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9799,<63E5A91F-7149-4275-A915-C18F9FB21D82@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9800,<BAY110-F5B7FDEB3A01EA3698435891F00@phx.gbl>,,0.0 (/),,,False,3.8,False,0.49999999999999784
9801,<22AFBA58-F471-443C-AC63-452AC7BA2C83@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9802,<44001A53.6080900@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9803,<44002ADC.2030707@ericsson.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9804,<4400BE40.9080207@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9805,<4.3.2.7.2.20060225145527.02a22d00@email.cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9806,<a3df39d2a859ec9c39260e6e87969a1d@ekabal.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9807,<4.3.2.7.2.20060226195704.03416ad8@email.cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9808,<28F05913385EAC43AF019413F674A0170DE0C2DF@OCCLUST04EVS1.ugd.att.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9809,<3B5E51BE-ACE2-40BA-9DE3-6427D91B9116@softarmor.com>,,1.0 (+),,,False,-2.0,False,0.49999999999999784
9810,<C027D999.777D0%fluffy@cisco.com>,,1.6 (+),,,False,-2.0,False,0.49999999999999784
9811,<OFC419FA4E.23FE8B0C-ONC2257122.002955E5-C2257122.002980BE@il.ibm.com>,,1.0 (+),,,False,-1.0,False,0.49999999999999784
9812,<62B9B0847CC47543B6B3B5E26BD268E60A9509E2@zrc2hxm2.corp.nortel.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9813,<4402BD4C.4020809@alcatel.fr>,,0.0 (/),,,False,2.8,False,0.669270692071739
9814,,,0.0 (/),,,False,-2.0,False,0.6152907348201759
9815,<86DF7A47-970E-43B5-B58B-A04069668EF6@cs.columbia.edu>,,0.0 (/),,,False,3.2,False,0.49999999999999784
9816,<7f5ac7240602270331h4196db1ex3b940e58e9bae06d@mail.gmail.com>,,0.1 (/),,,False,0.1,False,0.49999999999999784
9817,<44030241.90007@cisco.com>,,0.5 (/),,,False,-2.0,False,0.49999999999999784
9818,<440303BE.3080802@nortel.com>,,0.0 (/),,,False,0.5,False,0.16528121032310528
9819,<440303D8.7040703@cisco.com>,,1.8 (+),,,False,-2.0,False,0.49999999999999784
9820,<1553FEFFDAE48E45B2D0AB20777EB57B2E18E4@ad01.voipgroup.com>,,0.1 (/),,,False,0.3,False,0.49999999999999784
9821,<4403080C.3080806@cisco.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9822,<475FF955A05DD411980D00508B6D5FB0122FF957@en0033exch001u.uk.lucent.com>,,0.0 (/),,,False,-1.0,False,0.03481168340193519
9823,<DBC3D7D0A071F743AE0767C9C6071EDA1BFDB0BE@il0015exch010u.ih.lucent.com>,,0.0 (/),,,False,-1.0,False,0.006803068167124697
9824,<44032336.4030606@lucent.com>,,0.0 (/),,,False,-0.7,False,0.49999999999999784
9825,<A5C8157E-713A-4F7B-8714-2C7C519BB023@softarmor.com>,,0.0 (/),,,False,-2.0,False,0.49999999999999784
9826,<072C5B76F7CEAB488172C6F64B30B5E301245A9E@xmb-rtp-20b.amer.cisco.com>,,0.0 (/),,,False,0.3,False,0.49999999999999784
9827,<E1FDnu9-0007Ae-TM@megatron.ietf.org>,,0.0 (/),,,False,2.9,False,0.49999999999999784
9828,<C0289605.77A2A%fluffy@cisco.com>,,1.6 (+),,,False,-2.0,False,0.49999999999999784
9829,<E3F9D87C63E2774390FE67C924EC99BB0AB3D6B8@zrc2hxm1.corp.nortel.com>,,0.0 (/),,,False,-1.0,False,0.49999999999999784
9830,<17411.23980.393969.239892@rautu.tutpro.com>,,0.0 (/),,"No, score=-2.6 required=5.0 tests=AWL,BAYES_00 autolearn=ham  version=3.0.3",False,-1.0,False,0.49999999999999784
