imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
1933,<138B4A29-1043-4C21-BD8B-332F4A0DE6C1@ackl.io>,NO,-2.619,,"No, score=-2.619 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=ham autolearn_force=no",False,0.3,False,0.49999999999999784
1934,<CABONVQa_mQxYwJGiVAWiTp4Cv=6Y6frbPXfPJbfyK+w4-Hgs8w@mail.gmail.com>,NO,-1.972,,"No, score=-1.972 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_FONT_FACE_BAD=0.981, HTML_MESSAGE=0.001, RCVD_IN_BL_SPAMCOP_NET=1.347, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
1935,<5707B703.5090203@ericsson.com>,NO,-4.221,,"No, score=-4.221 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1936,<2B8F70EA-8D4A-49EC-B2B5-5CFAC5617ECA@alcatel-lucent.com>,NO,-6.921,,"No, score=-6.921 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.15960297761042466
1937,<ECA43DA70480A3498E43C3471FB2E1F022379EEF@eusaamb103.ericsson.se>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1938,<ECA43DA70480A3498E43C3471FB2E1F022379F26@eusaamb103.ericsson.se>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.006803068167124697
1939,<A5088667-F2F9-4EC9-AAAA-A64DB6B85F09@cisco.com>,NO,-14.53,,"No, score=-14.53 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,1.4,False,0.49999999999999784
1940,<605AD571-81E0-4E49-BFE8-B5805BD9844D@ackl.io>,NO,-2.619,,"No, score=-2.619 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1941,<f889393c4729465c474bccae20267437@xs4all.nl>,NO,-2.621,,"No, score=-2.621 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.15960297761042466
1942,<173d1461d54e11f99ab1e78e5fa68af7@xs4all.nl>,NO,-2.621,,"No, score=-2.621 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.18128154675335686
1943,<CAH7SZV-p9qn93uCL5der-L1FZSrpzr5k=hCnxHRMC_XEbS74wg@mail.gmail.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
1944,<CABOxzu3Wh+jNAuNG2bc0uwxQsg6Q9r5neLMtW+vp5C5A=HOUBQ@mail.gmail.com>,NO,-2.149,,"No, score=-2.149 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FREEMAIL_ENVFROM_END_DIGIT=0.25, FREEMAIL_FORGED_FROMDOMAIN=0.199, FREEMAIL_FROM=0.001, HEADER_FROM_DIFFERENT_DOMAINS=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.4,False,0.49999999999999784
1945,<7434_1460376616_570B9428_7434_6334_1_D33160A2.31E96%dominique.barthel@orange.com>,NO,-2.914,,"No, score=-2.914 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.996, SPF_PASS=-0.001, UNPARSEABLE_RELAY=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1946,<15354_1460376648_570B9448_15354_6_1_D33160CB.31E98%dominique.barthel@orange.com>,NO,-2.914,,"No, score=-2.914 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.996, SPF_PASS=-0.001, UNPARSEABLE_RELAY=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1947,<25313_1460376945_570B9571_25313_2885_1_ce56c3c6-5eab-4986-9574-c49286fb65ed@OPEXCLILMA3.corporate.adroot.infra.ftgroup>,NO,-2.618,,"No, score=-2.618 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001, UNPARSEABLE_RELAY=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1948,<2728.1460380369@obiwan.sandelman.ca>,NO,-2.897,,"No, score=-2.897 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-0.996, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.15960297761042466
1949,<570C1798.7030406@ing.uchile.cl>,NO,-5.186,,"No, score=-5.186 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-0.996, SPF_PASS=-0.001, T_REMOTE_IMAGE=0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1950,<CACt2foEfiSfvzBtBiu-FZbzg3MRXTmMtv1gjd0=GvgnHZU1UGQ@mail.gmail.com>,NO,-2.689,,"No, score=-2.689 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001, T_REMOTE_IMAGE=0.01] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
1951,<a4bd38421eb860a63953e2d2b502df5b.squirrel@webmail.entel.upc.edu>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1952,<ECA43DA70480A3498E43C3471FB2E1F02237B427@eusaamb103.ericsson.se>,NO,-4.221,,"No, score=-4.221 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1953,<CAC8QAcfvPrhvnv1prVMMgxdMj33WNcCUbWni6tVPGA4oOJ32KQ@mail.gmail.com>,NO,-2.45,,"No, score=-2.45 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_ENVFROM_END_DIGIT=0.25, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.6,False,0.49999999999999784
1954,<ECA43DA70480A3498E43C3471FB2E1F02238C4E6@eusaamb103.ericsson.se>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.001299156153328721
1955,<20160418180741.11121.36093.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
1956,<20160419075132.31569.96261.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
1957,<D361B854-0707-4A6D-B63C-1ABA182D99D8@gmail.com>,NO,-2,,"No, score=-2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
1958,<ECA43DA70480A3498E43C3471FB2E1F02238F298@eusaamb103.ericsson.se>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.03481168340193519
1959,<ECA43DA70480A3498E43C3471FB2E1F02238F2B1@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1960,<5717E3B4.8070901@cisco.com>,NO,-15.516,,"No, score=-15.516 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.996, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
1961,<ECA43DA70480A3498E43C3471FB2E1F02238F484@eusaamb103.ericsson.se>,NO,-4.21,,"No, score=-4.21 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=ham autolearn_force=no",False,1.2,False,0.03481168340193519
1962,<ECA43DA70480A3498E43C3471FB2E1F02239151B@eusaamb103.ericsson.se>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.006803068167124697
1963,<1015505061.3176109.1461854437355.JavaMail.yahoo@mail.yahoo.com>,NO,-2.62,,"No, score=-2.62 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=unavailable autolearn_force=no",False,-0.9,False,0.15960297761042466
1964,<1302591418.3184108.1461854773308.JavaMail.yahoo@mail.yahoo.com>,NO,-2.601,,"No, score=-2.601 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H2=-0.001] autolearn=unavailable autolearn_force=no",False,-0.9,False,0.03481168340193519
1965,<CAH7SZV9WVaURLVVdO8O3=vN64k_b5pC9c+pj5gLrF6722drZkg@mail.gmail.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7] autolearn=unavailable autolearn_force=no",False,-0.9,False,0.15960297761042466
1966,<1789787799.3163737.1461858490879.JavaMail.yahoo@mail.yahoo.com>,NO,-2.619,,"No, score=-2.619 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
1967,<ECA43DA70480A3498E43C3471FB2E1F022391E0E@eusaamb103.ericsson.se>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.006803068167124697
1968,<CADJ9OA_AOQDNJQ-xX2L2T2v+STFqZMF=FenvMyirGo8e0_mzCw@mail.gmail.com>,NO,-7.915,,"No, score=-7.915 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-0.996] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
1969,<ECA43DA70480A3498E43C3471FB2E1F022395736@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.15960297761042466
1970,<ECA43DA70480A3498E43C3471FB2E1F022396D96@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1971,<ECA43DA70480A3498E43C3471FB2E1F022396DC8@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.03481168340193519
1972,<20160516150833.16841.61588.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
1973,<C3DD54213F5261438F5CE46038658EE320777298@SZXEMI505-MBS.china.huawei.com>,NO,-5.646,,"No, score=-5.646 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.426, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.4542769348038368
1974,<CACt2foG1xr5C9dJNuhG9U=CaxoFLgdeTLf6drErsNn-cOzgeDA@mail.gmail.com>,NO,-2.699,,"No, score=-2.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
1975,<ECA43DA70480A3498E43C3471FB2E1F0223A66E1@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.4081048834106833
1976,<9df2810df3cfc63f9b1b4fd9a1b68c22.squirrel@webmail.entel.upc.edu>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1977,<359b7e019af744039013660793dec75e@xMail.etsihq.org>,NO,-1.373,,"No, score=-1.373 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DEAR_SOMETHING=1.973, HTML_MESSAGE=0.001, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.426, SPF_PASS=-0.001] autolearn=no autolearn_force=no",False,0.3,False,0.49999999999999784
1978,<20160518183349.14745.49136.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
1979,<B2C0C4C29044814AB285BBB7C754D9242B2EED37@SMTP2.etri.info>,NO,-103.327,,"No, score=-103.327 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-1.426, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,0.0,False,0.49999999999999784
1980,<74efb92672420eb00c760ca9ea36b461.squirrel@webmail.entel.upc.edu>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1981,<95381bb4273048b09f5ab1dd1f5ede7d@xMail.etsihq.org>,NO,-1.373,,"No, score=-1.373 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DEAR_SOMETHING=1.973, HTML_MESSAGE=0.001, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.426, SPF_PASS=-0.001] autolearn=no autolearn_force=no",False,-2.0,False,0.49999999999999784
1982,<E87B771635882B4BA20096B589152EF63DFFD8E1@eusaamb107.ericsson.se>,NO,-4.202,,"No, score=-4.202 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.49999999999999784
1983,<ECA43DA70480A3498E43C3471FB2E1F0223BCC4A@eusaamb103.ericsson.se>,NO,-4.22,,"No, score=-4.22 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.43549719355797617
1984,<ECA43DA70480A3498E43C3471FB2E1F0223BCC7E@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.001299156153328721
1985,<20160606203445.20850.19292.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
1986,<C3DD54213F5261438F5CE46038658EE32077BE9C@SZXEMI505-MBS.china.huawei.com>,NO,-5.647,,"No, score=-5.647 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.426, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.0,False,0.49999999999999784
1987,<20160616131645.10520.98341.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
1988,<C3DD54213F5261438F5CE46038658EE32077C0C2@SZXEMI505-MBS.china.huawei.com>,NO,-5.647,,"No, score=-5.647 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.426, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.0,False,0.49999999999999784
1989,<CANK0pbbH+kKWhmbUFwvAz+D5HjwzFUK9AX8HvTabY8mKmmw9Aw@mail.gmail.com>,NO,-2.14,,"No, score=-2.14 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FREEMAIL_FORGED_FROMDOMAIN=0.198, FREEMAIL_FROM=0.001, HEADER_FROM_DIFFERENT_DOMAINS=0.001, HTML_MESSAGE=0.001, HTML_OBFUSCATE_05_10=0.26, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
1990,<ECA43DA70480A3498E43C3471FB2E1F0223C12FB@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.15960297761042466
1991,<5764666E.5080504@tzi.org>,NO,-2.62,,"No, score=-2.62 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01] autolearn=ham autolearn_force=no",False,3.8,False,0.49999999999999784
1992,<ECA43DA70480A3498E43C3471FB2E1F0223C1505@eusaamb103.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H2=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,1.2,False,0.006803068167124697
1993,<CACt2foH83MomiBWu02nanBAnxggfYJnW-6fQ=P9LcOGYr06SAA@mail.gmail.com>,NO,-2.699,,"No, score=-2.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
1994,<C3DD54213F5261438F5CE46038658EE32077C20A@SZXEMI505-MBS.china.huawei.com>,NO,-5.646,,"No, score=-5.646 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.426, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
1995,<CACt2foEZp+FHOBhJLgTG=BVHuGxQO330a2Q4k3b8uOngSB37KQ@mail.gmail.com>,NO,-2.699,,"No, score=-2.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
1996,<00005ce4dee1$3a738bd9$b66a0ca7$@queuefull.net>,NO,3.609,***,"No, score=3.609 tagged_above=-999 required=5 tests=[BAYES_50=0.8, HTML_MESSAGE=0.001, RCVD_IN_BL_SPAMCOP_NET=1.347, RCVD_IN_BRBL_LASTEXT=1.449, RCVD_IN_MSPIKE_BL=0.01, RCVD_IN_MSPIKE_L4=0.001, SPF_FAIL=0.001] autolearn=no autolearn_force=no",False,-2.0,False,0.49999999999999784
1997,<C3DD54213F5261438F5CE46038658EE32077D501@SZXEMI505-MBS.china.huawei.com>,NO,-5.647,,"No, score=-5.647 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.426, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.0,False,0.49999999999999784
1998,<20160624160055.10933.58856.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
1999,<3bc2b62f11a4427e8c92826fd2c63757@XCH-RCD-001.cisco.com>,NO,-15.947,,"No, score=-15.947 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.426, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,3.4,False,0.49999999999999784
