imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
3363,<WED.25.OCT.2006.123115.0200.>,,,,,False,2.4,False,3.77666217936785e-05
3364,<THU.26.OCT.2006.104419.0800.>,,,,,False,2.4,False,5.432178191758799e-10
3365,<THU.26.OCT.2006.100528.0400.>,,,,,False,2.4,False,3.2380834856770433e-06
3366,<THU.26.OCT.2006.134733.0200.>,,,,,False,2.4,False,0.0004393656398204871
3367,<THU.26.OCT.2006.121947.0400.>,,,,,False,2.4,False,1.464283360296726e-05
3368,<THU.26.OCT.2006.192745.0400.>,,,,,False,2.4,False,0.0001254564464229222
3369,<THU.26.OCT.2006.122619.0200.>,,,,,False,2.4,False,0.6266184359295681
3370,<THU.26.OCT.2006.123428.0400.>,,,,,False,2.4,False,2.0513408960653467e-05
3371,<THU.26.OCT.2006.205554.0200.>,,,,,False,2.4,False,0.0001040379784519131
3372,<THU.26.OCT.2006.072615.0400.>,,,,,False,2.4,False,0.000640701339194874
3373,<FRI.27.OCT.2006.182917.0200.>,,,,,False,2.4,False,0.0016805326213693704
3374,<FRI.27.OCT.2006.183041.0200.>,,,,,False,2.4,False,0.0005380961335834373
3375,<FRI.27.OCT.2006.112039.0400.>,,,,,False,2.4,False,0.009660359641858181
3376,<FRI.27.OCT.2006.093623.0200.>,,,,,False,2.4,False,0.02352068073050562
3377,<FRI.27.OCT.2006.181350.0400.>,,,,,False,2.4,False,0.21001057043387578
3378,<FRI.27.OCT.2006.181548.0400.>,,,,,False,2.4,False,3.258919197828949e-05
3379,<MON.30.OCT.2006.142337.0500.>,,,,,False,2.4,False,0.732173372496648
3380,<MON.30.OCT.2006.153839.0800.>,,,,,False,3.4,False,8.627539058694671e-08
3381,<MON.30.OCT.2006.075709.0800.>,,,,,False,2.4,False,0.0005287314375011609
3382,<MON.30.OCT.2006.133410.0500.>,,,,,False,2.4,False,4.666431065754805e-05
3383,<MON.30.OCT.2006.072443.0500.>,,,,,False,2.4,False,0.0007035939739613303
3384,<MON.30.OCT.2006.094112.0100.>,,,,,False,2.4,False,0.11967308906193366
3385,<MON.30.OCT.2006.175156.0100.>,,,,,False,2.4,False,0.06553851075014598
3386,<MON.30.OCT.2006.180444.0100.>,,,,,False,2.4,False,0.0020321299142817893
3387,<TUE.31.OCT.2006.101712.0100.>,,,,,False,2.4,False,0.2532830481866397
3388,<TUE.31.OCT.2006.152445.0500.>,,,,,False,2.4,True,0.9956764698396328
3389,<TUE.31.OCT.2006.173236.0500.>,,,,,False,2.4,False,0.0001930441479325956
3390,<TUE.31.OCT.2006.111358.0100.>,,,,,False,2.4,False,0.0013537509786663193
3391,<TUE.31.OCT.2006.163251.0500.>,,,,,False,2.4,False,3.306332720068736e-05
3392,<WED.1.NOV.2006.094312.0800.>,,,,,False,2.4,True,0.9983585191627163
3393,<FRI.3.NOV.2006.120639.0500.>,,,,,False,2.4,False,0.14510396289132788
3394,<FRI.3.NOV.2006.090034.0800.>,,,,,False,2.4,True,0.9796949668334193
3395,<FRI.3.NOV.2006.110847.0100.>,,,,,False,2.4,False,0.00011962511359322549
3396,<SAT.4.NOV.2006.113904.0800.>,,,,,False,3.4,False,5.000732619946609e-05
3397,<SUN.5.NOV.2006.183910.0100.>,,,,,False,2.4,False,3.660703800972353e-07
3398,<MON.6.NOV.2006.085708.0800.>,,,,,False,1.4,False,0.0008856661437435865
3399,<MON.6.NOV.2006.134138.0500.>,,,,,False,2.4,False,0.13838378070922155
3400,<MON.6.NOV.2006.122427.0500.>,,,,,False,2.4,False,0.03736821390589786
3401,<MON.6.NOV.2006.113016.0500.>,,,,,False,2.4,False,0.005274548932091752
3402,<MON.6.NOV.2006.120101.0500.>,,,,,False,2.4,False,0.6280202582893357
3403,<MON.6.NOV.2006.115614.0500.>,,,,,False,2.4,False,0.010114613979073882
3404,<MON.6.NOV.2006.111416.0800.>,,,,,False,2.4,False,0.056522144938087264
3405,<MON.6.NOV.2006.123516.0500.>,,,,,False,2.4,True,0.9884922366314387
3406,<TUE.7.NOV.2006.234140.0800.>,,,,,False,3.1,False,6.026833092074677e-06
3407,<TUE.7.NOV.2006.092606.0500.>,,,,,False,2.4,False,0.009079684947293396
3408,<TUE.7.NOV.2006.105133.0500.>,,,,,False,2.4,False,0.0894017829333592
3409,<TUE.7.NOV.2006.204619.0800.>,,,,,False,4.4,False,2.4205189794791197e-05
3410,<TUE.7.NOV.2006.080332.0800.>,,,,,False,1.4,False,0.010324597157060028
3411,<TUE.7.NOV.2006.090916.0500.>,,,,,False,2.4,False,0.8412173975790147
3412,<TUE.7.NOV.2006.094638.0500.>,,,,,False,2.4,False,0.008956712373197237
3413,<WED.8.NOV.2006.124042.0500.>,,,,,False,2.4,False,0.000425933796512239
3414,<WED.8.NOV.2006.101512.0800.>,,,,,False,2.4,True,0.9999376971663512
3415,<WED.8.NOV.2006.130620.0500.>,,,,,False,2.4,False,0.006997070461700964
3416,<WED.8.NOV.2006.153457.0500.>,,,,,False,2.4,False,4.8067526263081855e-06
3417,<WED.8.NOV.2006.213448.0100.>,,,,,False,2.4,False,0.36112364474345915
3418,<WED.8.NOV.2006.123629.0500.>,,,,,False,2.4,False,0.8783294370611954
3419,<WED.8.NOV.2006.154021.0500.>,,,,,False,2.4,False,0.07274504582051225
3420,<WED.8.NOV.2006.132359.0500.>,,,,,False,2.4,False,2.3512768060162747e-08
3421,<WED.8.NOV.2006.154946.0100.>,,,,,False,2.4,False,0.00020970456819356485
3422,<WED.8.NOV.2006.175604.0100.>,,,,,False,2.4,False,0.2655489075473499
3423,<WED.8.NOV.2006.164905.0500.>,,,,,False,2.4,False,0.601228883195069
3424,<WED.8.NOV.2006.130802.0500.>,,,,,False,2.4,False,0.022776882869052138
3425,<WED.8.NOV.2006.160410.0100.>,,,,,False,2.4,False,0.36112364474345915
3426,<WED.8.NOV.2006.155211.0500.>,,,,,False,2.4,False,3.824113441996529e-05
3427,<WED.8.NOV.2006.002019.0800.>,,,,,False,2.4,False,2.9422971972386593e-05
3428,<WED.8.NOV.2006.003325.0800.>,,,,,False,3.1,False,0.0006937115915508248
3429,<WED.8.NOV.2006.202227.0500.>,,,,,False,2.4,False,1.4395542961794993e-05
3430,<WED.8.NOV.2006.123824.0500.>,,,,,False,2.4,False,0.000769560952636695
3431,<THU.9.NOV.2006.001009.0500.>,,,,,False,2.4,False,5.474442442662343e-08
3432,<THU.9.NOV.2006.101757.0100.>,,,,,False,2.4,False,9.655728405165403e-05
3433,<THU.9.NOV.2006.102650.0500.>,,,,,False,2.4,False,3.97879185416546e-06
3434,<THU.9.NOV.2006.101515.0800.>,,,,,False,2.4,False,0.02106237858771098
3435,<THU.9.NOV.2006.090313.0800.>,,,,,False,2.4,False,4.913756275221033e-06
3436,<FRI.10.NOV.2006.065442.0800.>,,,,,False,2.4,False,2.6135324946241274e-05
3437,<FRI.10.NOV.2006.142414.0800.>,,,,,False,4.6,False,0.19720598852480353
3438,<FRI.8.DEC.2006.215030.0800.>,,,,,False,4.4,False,0.0009510943653604712
3439,<WED.27.DEC.2006.145154.0500.>,,,,,False,2.4,False,0.00011261266028967402
3440,<WED.27.DEC.2006.145400.0500.>,,,,,False,2.4,False,0.09612609127103584
3441,<WED.27.DEC.2006.165327.0500.>,,,,,False,2.4,False,0.003241522109981977
3442,<WED.27.DEC.2006.145532.0500.>,,,,,False,2.4,True,0.9999850224921986
3443,<THU.28.DEC.2006.150318.0500.>,,,,,False,2.4,False,0.0004472602606289677
3444,<THU.28.DEC.2006.151401.0500.>,,,,,False,2.4,False,1.7290822552472123e-08
3445,<THU.28.DEC.2006.143929.0500.>,,,,,False,2.4,False,0.04364106681066816
3446,<THU.28.DEC.2006.140355.0500.>,,,,,False,2.4,False,0.0017449655954578482
3447,<THU.28.DEC.2006.144442.0500.>,,,,,False,2.4,False,0.04364106681066816
3448,<THU.28.DEC.2006.135727.0500.>,,,,,False,2.4,False,0.00015501501303268587
3449,<THU.28.DEC.2006.114053.0500.>,,,,,False,2.4,False,0.00027234871953384315
3450,<THU.28.DEC.2006.141416.0500.>,,,,,False,2.4,False,5.088184442597587e-06
3451,<THU.28.DEC.2006.120714.0500.>,,,,,False,2.4,False,0.19011544747326437
3452,<THU.28.DEC.2006.112135.0500.>,,,,,False,2.4,False,0.4154084347256243
3453,<THU.28.DEC.2006.125000.0500.>,,,,,False,2.4,False,0.0034501563931005463
3454,<FRI.29.DEC.2006.105536.0500.>,,,,,False,2.4,False,0.36662817557361377
3455,<TUE.2.JAN.2007.144222.0800.>,,,,,False,1.4,False,4.220343868107301e-05
3456,<TUE.2.JAN.2007.144426.0800.>,,,,,False,2.4,False,9.474136756918052e-05
3457,<WED.3.JAN.2007.162357.0100.>,,,,,False,2.4,False,0.00017044462485002563
3458,<WED.3.JAN.2007.172739.0100.>,,,,,False,2.4,False,0.1807701098569874
3459,<THU.4.JAN.2007.075316.0800.>,,,,,False,2.4,False,7.132127616204987e-05
3460,<THU.4.JAN.2007.115710.0500.>,,,,,False,2.4,True,0.999391480113856
3461,<THU.4.JAN.2007.114022.0500.>,,,,,False,2.4,False,0.0234939456746258
3462,<THU.4.JAN.2007.111526.0500.>,,,,,False,2.4,False,0.23094566486328194
3463,<THU.4.JAN.2007.095225.0500.>,,,,,False,2.4,False,8.258118650103822e-06
3464,<THU.4.JAN.2007.112619.0500.>,,,,,False,2.4,False,0.04830849263296786
3465,<FRI.5.JAN.2007.085739.0100.>,,,,,False,2.4,False,0.0007928041267455095
3466,<FRI.5.JAN.2007.113958.0500.>,,,,,False,2.4,False,0.38773151312966503
3467,<FRI.5.JAN.2007.112704.0500.>,,,,,False,2.4,False,0.873666027358204
3468,<FRI.5.JAN.2007.111720.0500.>,,,,,False,2.4,False,0.004503846049063447
3469,<FRI.5.JAN.2007.110614.0500.>,,,,,False,2.4,False,0.00016797650238614545
3470,<MON.8.JAN.2007.160903.0500.>,,,,,False,2.4,False,0.00014463639562639673
3471,<MON.8.JAN.2007.163645.0100.>,,,,,False,2.4,False,0.7924383244418025
3472,<MON.8.JAN.2007.110534.0500.>,,,,,False,2.4,True,0.9963988830930389
3473,<MON.8.JAN.2007.111455.0500.>,,,,,False,2.4,False,0.7426054035236409
3474,<TUE.9.JAN.2007.124406.0500.>,,,,,False,2.4,True,0.9939081306278403
3475,<MON.22.JAN.2007.174638.0800.>,,,,,False,3.4,False,1.750003382022237e-06
3476,<MON.22.JAN.2007.174348.0800.>,,,,,False,3.4,False,1.750003382022237e-06
3477,<TUE.23.JAN.2007.175922.0500.>,,,,,False,2.4,False,0.873917019297022
3478,<TUE.23.JAN.2007.104517.0500.>,,,,,False,2.4,True,0.9635257550072086
3479,<TUE.23.JAN.2007.104031.0500.>,,,,,False,2.4,False,0.8643523906004155
3480,<TUE.23.JAN.2007.110554.0500.>,,,,,False,2.4,True,0.9921242598619379
3481,<TUE.23.JAN.2007.175313.0500.>,,,,,False,2.4,False,0.12460531055362635
3482,<WED.24.JAN.2007.090254.0500.>,,,,,False,2.4,False,0.030911456583449518
3483,<WED.24.JAN.2007.084437.0500.>,,,,,False,2.4,False,0.85532753771811
3484,<WED.24.JAN.2007.085558.0500.>,,,,,False,2.4,True,0.999983035478859
3485,<THU.1.FEB.2007.135541.0100.>,,,,,False,3.4,False,8.56352065945085e-07
3486,<THU.1.FEB.2007.141620.0100.>,,,,,False,4.4,True,0.9991932605380214
3487,<THU.22.FEB.2007.120051.0500.>,,,,,False,2.4,False,0.04444434530737689
3488,<THU.22.FEB.2007.171757.0100.>,,,,,False,2.4,False,0.04169189253107203
3489,<WED.28.FEB.2007.165336.0100.>,,,,,False,4.4,False,0.8377332386551086
3490,<WED.28.FEB.2007.163901.0100.>,,,,,False,3.4,False,7.343095700248003e-06
3491,<WED.7.MAR.2007.094628.0100.>,,,,,False,4.4,False,0.8363132150902306
3492,<MON.19.MAR.2007.213705.0800.>,,,,,False,3.4,False,9.06362795496648e-12
3493,<WED.21.MAR.2007.174226.0800.>,,,,,False,3.4,False,6.790045120656694e-10
3494,<THU.22.MAR.2007.225954.0100.>,,,,,False,4.4,True,0.9985978135014286
3495,<THU.22.MAR.2007.181957.0100.>,,,,,False,3.4,False,3.8096075437151997e-08
3496,<TUE.5.JUN.2007.150254.0200.>,,,,,False,3.4,False,9.097120088700792e-06
3497,<MON.11.JUN.2007.120308.0800.>,,,,,False,2.4,True,0.9959665165746683
3498,<TUE.12.JUN.2007.145822.0400.>,,,,,False,2.4,False,0.44544821937277235
3499,<TUE.12.JUN.2007.195655.0800.>,,,,,False,2.4,False,0.0009512940953009223
3500,<TUE.12.JUN.2007.081445.0400.>,,,,,False,3.4,False,0.00018455347202020022
3501,<TUE.12.JUN.2007.192956.0800.>,,,,,False,2.4,True,0.9948863527469222
3502,<TUE.12.JUN.2007.103050.0200.>,,,,,False,3.4,False,0.005209850602692976
3503,<TUE.12.JUN.2007.124027.0800.>,,,,,False,2.4,False,5.745518590199486e-05
3504,<TUE.12.JUN.2007.200604.0800.>,,,,,False,2.4,False,1.3000706418698708e-06
3505,<WED.13.JUN.2007.184733.0200.>,,,,,False,2.4,False,0.1434626171474182
3506,<WED.13.JUN.2007.023525.0800.>,,,,,False,4.4,False,0.0011009237890489477
3507,<WED.13.JUN.2007.213534.0300.>,,,,,False,4.6,False,0.019359773332159408
3508,<WED.13.JUN.2007.084722.0800.>,,,,,False,2.4,False,1.3501508382047212e-07
3509,<WED.13.JUN.2007.213433.0300.>,,,,,False,4.6,False,0.00022289150420814704
3510,<THU.14.JUN.2007.101453.0400.>,,,,,False,2.4,False,6.529619896880344e-07
3511,<THU.14.JUN.2007.144351.0400.>,,,,,False,2.4,False,3.0535506396109634e-05
3512,<THU.14.JUN.2007.144518.0400.>,,,,,False,2.4,False,0.0008596237434460492
3513,<THU.14.JUN.2007.144551.0800.>,,,,,False,2.4,False,1.4341082290478439e-08
3514,<THU.14.JUN.2007.142019.0400.>,,,,,False,2.4,False,0.5078636530702776
3515,<THU.14.JUN.2007.194631.0800.>,,,,,False,2.4,False,2.608588056064784e-08
3516,<THU.14.JUN.2007.144520.0400.>,,,,,False,2.4,False,0.5045482203523558
3517,<THU.14.JUN.2007.143545.0400.>,,,,,False,2.4,False,0.0007012001666065115
3518,<FRI.15.JUN.2007.104915.0200.>,,,,,False,2.4,False,9.124903653788365e-06
3519,<SAT.16.JUN.2007.161525.0400.>,,,,,True,5.7,False,0.03754658341074315
3520,<MON.18.JUN.2007.145907.0800.>,,,,,False,2.4,False,0.000494635503483821
3521,<TUE.19.JUN.2007.164445.0300.>,,,,,False,4.6,False,0.024009315899577346
3522,<WED.4.JUL.2007.171252.0400.>,,,,,False,2.4,True,0.9998054410240859
3523,<WED.4.JUL.2007.175245.0400.>,,,,,False,2.4,True,0.9995183261371047
3524,<WED.4.JUL.2007.160608.0400.>,,,,,False,2.4,False,0.022483483668433127
3525,<THU.5.JUL.2007.074756.0400.>,,,,,False,2.4,False,0.12575096376773184
3526,<THU.5.JUL.2007.075641.0400.>,,,,,False,2.4,False,0.03436894126005165
3527,<THU.5.JUL.2007.202102.0800.>,,,,,False,4.4,False,3.5707308637587384e-08
3528,<THU.5.JUL.2007.174959.0800.>,,,,,False,4.4,False,0.014913165799440988
3529,<FRI.6.JUL.2007.145328.0800.>,,,,,False,4.7,False,3.56035661582436e-05
3530,<FRI.6.JUL.2007.164319.0400.>,,,,,False,2.4,False,0.00021207196859654532
3531,<SUN.8.JUL.2007.171839.0400.>,,,,,False,2.4,True,0.9971914870781962
3532,<SUN.8.JUL.2007.164911.0400.>,,,,,False,2.4,False,0.0013536398306480738
3533,<MON.9.JUL.2007.212947.0800.>,,,,,False,4.4,False,7.21475777145564e-05
3534,<MON.9.JUL.2007.102609.0200.>,,,,,False,3.4,False,4.030919812481979e-05
3535,<TUE.17.JUL.2007.145348.0200.>,,,,,False,4.4,False,0.6336286059939783
3536,<TUE.17.JUL.2007.140521.0400.>,,,,,False,2.4,False,6.179954328015155e-09
3537,<WED.18.JUL.2007.113954.0200.>,,,,,False,2.4,False,0.0002556352887988614
3538,<SAT.21.JUL.2007.083424.0500.>,,,,,False,2.4,False,0.08024665719876473
3539,<SAT.21.JUL.2007.142851.0800.>,,,,,False,4.4,False,2.571218843791838e-09
3540,<TUE.24.JUL.2007.013823.0900.>,,,,,False,2.4,False,1.493605345356009e-08
3541,<TUE.24.JUL.2007.173712.0200.>,,,,,False,3.4,False,3.5040563204390145e-05
3542,<TUE.7.AUG.2007.111238.0400.>,,,,,False,2.4,False,0.04810088726945178
3543,<MON.13.AUG.2007.110236.0800.>,,,,,False,4.4,False,0.0002347709487325173
3544,<WED.15.AUG.2007.113335.0400.>,,,,,False,2.4,False,0.8853724891171427
3545,<THU.16.AUG.2007.101957.0400.>,,,,,False,2.4,False,0.0005200752893543792
3546,<FRI.17.AUG.2007.125623.0800.>,,,,,False,4.4,False,3.474332627937206e-07
3547,<FRI.17.AUG.2007.201824.0300.>,,,,,False,4.6,False,0.16180078001127146
3548,<SAT.18.AUG.2007.065548.0400.>,,,,,False,2.4,False,0.015587492918529872
3549,<SUN.19.AUG.2007.095753.0400.>,,,,,False,2.4,True,0.9999852488159569
3550,<SUN.19.AUG.2007.075823.0400.>,,,,,False,2.4,False,0.03238426300861728
3551,<SUN.19.AUG.2007.223648.0800.>,,,,,False,4.4,False,0.00013457905552997503
3552,<SUN.19.AUG.2007.074027.0400.>,,,,,False,2.4,False,0.8973627826457924
3553,<SUN.19.AUG.2007.083343.0400.>,,,,,False,2.4,False,0.09726026733081326
3554,<SUN.19.AUG.2007.110120.0400.>,,,,,False,2.4,False,0.000427105979055836
3555,<SUN.19.AUG.2007.173328.0400.>,,,,,False,2.4,False,0.0005956429879787308
3556,<SUN.19.AUG.2007.194914.0800.>,,,,,False,4.4,True,0.9999999846979968
3557,<SUN.19.AUG.2007.200850.0800.>,,,,,False,4.4,True,0.974731674281654
3558,<MON.20.AUG.2007.000022.0800.>,,,,,False,4.4,False,2.4612369445114123e-05
3559,<THU.23.AUG.2007.173154.0400.>,,,,,False,2.4,False,0.0017141728067885827
3560,<THU.23.AUG.2007.183217.0400.>,,,,,False,2.4,False,0.010738509902031065
3561,<THU.23.AUG.2007.130243.0200.>,,,,,False,3.4,False,1.801088470045524e-07
3562,<THU.23.AUG.2007.083814.0400.>,,,,,False,3.4,False,0.00011346866906983825
3563,<FRI.24.AUG.2007.100718.0200.>,,,,,False,2.4,False,0.005572091582476589
3564,<THU.30.AUG.2007.101455.0400.>,,,,,False,2.4,False,0.2553566652743844
3565,<SAT.8.SEP.2007.014527.0800.>,,,,,False,4.4,False,3.549739111016641e-05
3566,<WED.12.SEP.2007.071942.0400.>,,,,,False,4.6,False,0.7185534436366227
3567,<WED.12.SEP.2007.093758.0400.>,,,,,False,2.4,False,0.00040000539198319307
3568,<WED.12.SEP.2007.104317.0400.>,,,,,False,2.4,False,0.23263843468459286
3569,<THU.13.SEP.2007.005029.0400.>,,,,,False,4.6,False,0.7466176342768803
3570,<THU.13.SEP.2007.025915.0400.>,,,,,False,4.6,False,3.6951311993929504e-05
3571,<THU.13.SEP.2007.020442.0400.>,,,,,False,2.4,True,0.9691329393918602
3572,<THU.13.SEP.2007.103549.0400.>,,,,,False,2.4,False,0.05837440718320752
3573,<THU.13.SEP.2007.104230.0400.>,,,,,False,2.4,False,0.009274070111564954
3574,<SAT.15.SEP.2007.122037.0400.>,,,,,False,2.4,False,2.0309803039874738e-05
3575,<SUN.16.SEP.2007.222849.0400.>,,,,,False,4.6,False,0.06062724895691106
3576,<SUN.16.SEP.2007.225329.0400.>,,,,,False,4.6,False,0.0020483692685463856
3577,<MON.17.SEP.2007.102503.0400.>,,,,,False,2.4,False,0.03234816104309982
3578,<MON.17.SEP.2007.065924.0400.>,,,,,False,2.4,False,0.0014613378679913165
3579,<MON.17.SEP.2007.232013.0400.>,,,,,False,2.4,False,0.0003814456890173024
3580,<MON.17.SEP.2007.121317.0400.>,,,,,False,2.4,False,0.001658975293738346
3581,<MON.17.SEP.2007.104708.0400.>,,,,,False,2.4,True,0.9860064055007968
3582,<MON.17.SEP.2007.065743.0400.>,,,,,False,2.4,False,0.7814318568809349
3583,<WED.19.SEP.2007.023140.0400.>,,,,,False,4.6,False,0.1408172599633834
3584,<WED.19.SEP.2007.144533.0800.>,,,,,False,4.4,False,3.232310911400377e-07
3585,<WED.19.SEP.2007.023419.0400.>,,,,,False,4.6,True,0.9500207318472188
3586,<SUN.7.OCT.2007.182739.0400.>,,,,,False,2.4,False,1.8532749757883432e-06
3587,<MON.26.NOV.2007.113604.0500.>,,,,,False,2.4,False,0.02810868817563659
3588,<TUE.27.NOV.2007.085455.0500.>,,,,,False,2.4,False,0.00012317081165307483
3589,<WED.28.NOV.2007.163302.0500.>,,,,,False,2.4,True,0.9972219728565869
3590,<THU.29.NOV.2007.194634.0500.>,,,,,False,2.4,False,1.4752552603046428e-07
3591,<WED.5.DEC.2007.102837.0800.>,,,,,False,2.4,False,0.029780904247601016
3592,<THU.6.DEC.2007.172012.0500.>,,,,,False,2.4,False,1.7014887528545324e-12
3593,<THU.6.DEC.2007.204800.0500.>,,,,,False,3.4,False,3.809138222838757e-05
3594,<SAT.22.DEC.2007.091500.0500.>,,,,,True,5.7,False,0.0827340015764613
3595,<SUN.23.DEC.2007.191255.0800.>,,,,,False,3.4,False,0.001504442330333977
3596,<SUN.23.DEC.2007.124945.0500.>,,,,,False,2.4,False,0.1491469956057852
3597,<SUN.23.DEC.2007.072120.0500.>,,,,,False,2.4,False,0.006493004612673591
3598,<SUN.23.DEC.2007.210329.0800.>,,,,,False,2.4,False,0.17424715222761356
3599,<MON.24.DEC.2007.100716.0500.>,,,,,False,2.4,False,0.08000027745050053
3600,<MON.24.DEC.2007.102225.0100.>,,,,,False,2.4,False,0.49999999999999784
3601,<MON.24.DEC.2007.095035.0800.>,,,,,False,4.7,False,2.13569880630146e-05
3602,<MON.24.DEC.2007.192626.0800.>,,,,,False,2.4,False,0.00012125096838340473
3603,<MON.24.DEC.2007.103440.0800.>,,,,,False,2.4,False,0.00012125096838340473
3604,<TUE.25.DEC.2007.092335.0800.>,,,,,False,2.4,False,0.0005411228343060285
3605,<TUE.25.DEC.2007.093732.0500.>,,,,,False,2.4,False,0.015585764831594975
3606,<TUE.25.DEC.2007.103026.0800.>,,,,,False,2.4,False,1.2321756210063536e-05
3607,<TUE.25.DEC.2007.100903.0800.>,,,,,False,2.4,False,0.039027130158085635
3608,<TUE.25.DEC.2007.090527.0500.>,,,,,False,2.4,False,0.006906564901642637
3609,<THU.27.DEC.2007.181545.0100.>,,,,,False,2.4,False,0.4306578188871677
3610,<WED.2.JAN.2008.090948.0500.>,,,,,False,2.4,False,0.3171601940392384
3611,<FRI.4.JAN.2008.223351.0500.>,,,,,False,2.4,False,5.151425901350837e-05
3612,<FRI.4.JAN.2008.143515.0100.>,,,,,False,2.4,False,0.002798895651650106
3613,<FRI.4.JAN.2008.142028.0100.>,,,,,False,2.4,False,0.02282208882056977
3614,<FRI.4.JAN.2008.223226.0500.>,,,,,False,2.4,False,0.05266514003787245
3615,<FRI.4.JAN.2008.151951.0100.>,,,,,False,2.4,False,0.0007982802025126673
3616,<MON.7.JAN.2008.160647.0500.>,,,,,False,2.4,True,0.9463765362145314
3617,<MON.7.JAN.2008.114801.0100.>,,,,,False,2.4,False,7.190357014308543e-08
3618,<MON.7.JAN.2008.174312.0500.>,,,,,False,2.4,False,5.019004054608668e-06
3619,<MON.7.JAN.2008.120615.0100.>,,,,,False,2.4,False,0.00933362457260555
3620,<MON.7.JAN.2008.174655.0500.>,,,,,False,2.4,False,0.28382727686763815
3621,<TUE.8.JAN.2008.140308.0100.>,,,,,False,2.4,False,0.0018449753551647832
3622,<TUE.8.JAN.2008.123457.0100.>,,,,,False,2.4,False,0.0003334997164646951
3623,<TUE.8.JAN.2008.223123.0500.>,,,,,False,2.4,False,0.00041785406925873026
3624,<WED.9.JAN.2008.163941.0100.>,,,,,False,2.4,False,2.2232726111614435e-05
3625,<WED.9.JAN.2008.130025.0500.>,,,,,False,2.4,False,0.0001017794255547247
3626,<WED.16.JAN.2008.174626.0500.>,,,,,False,2.4,False,0.07552957213519818
3627,<TUE.29.JAN.2008.154952.0500.>,,,,,False,2.4,False,2.9954099857303045e-06
3628,<WED.30.JAN.2008.121450.0500.>,,,,,False,2.4,False,0.00015688074656094176
3629,<FRI.1.FEB.2008.161627.0500.>,,,,,False,2.4,False,0.00015324739384561085
3630,<TUE.5.FEB.2008.144802.0100.>,,,,,False,2.4,False,0.012582852111419372
3631,<TUE.12.FEB.2008.155612.0100.>,,,,,False,2.4,False,1.1673656376638838e-09
3632,<TUE.12.FEB.2008.155505.0100.>,,,,,False,2.4,False,4.3647025488189943e-07
3633,<TUE.12.FEB.2008.145019.0500.>,,,,,False,2.4,False,2.582655856099232e-07
3634,<THU.14.FEB.2008.160153.0500.>,,,,,False,2.4,False,1.9454254123310005e-06
3635,<THU.14.FEB.2008.155843.0500.>,,,,,False,2.4,False,9.353880072233126e-09
3636,<THU.14.FEB.2008.154546.0100.>,,,,,False,2.4,False,0.3722811876318126
3637,<THU.14.FEB.2008.155939.0500.>,,,,,False,2.4,False,1.1776610488123202e-08
3638,<THU.14.FEB.2008.180257.0100.>,,,,,False,2.4,False,4.856322935795212e-05
3639,<TUE.19.FEB.2008.151619.0100.>,,,,,False,2.4,False,0.8315917244896005
3640,<SAT.23.FEB.2008.171355.0500.>,,,,,False,2.4,False,0.00013849349229077876
3641,<SAT.23.FEB.2008.231334.0800.>,,,,,False,4.4,False,4.499875695421384e-08
3642,<MON.25.FEB.2008.215437.0200.>,,,,,False,4.6,True,0.9999999999345491
3643,<MON.25.FEB.2008.224925.0100.>,,,,,False,2.4,True,0.9985713268331762
3644,<MON.25.FEB.2008.172814.0500.>,,,,,False,2.4,True,0.9753876666572951
3645,<MON.25.FEB.2008.160710.0500.>,,,,,False,3.4,False,2.4906965059486537e-06
3646,<TUE.26.FEB.2008.081221.0800.>,,,,,False,3.1,False,0.0018275855513239674
3647,<FRI.29.FEB.2008.100358.0100.>,,,,,False,2.4,True,0.9999671351475319
3648,<FRI.29.FEB.2008.143749.0100.>,,,,,False,2.4,True,0.9951446966840759
3649,<SUN.9.MAR.2008.202042.0100.>,,,,,False,4.4,False,0.04044293253746054
3650,<THU.13.MAR.2008.132558.0100.>,,,,,False,4.4,False,0.0022400730998920096
3651,<MON.31.MAR.2008.225609.0300.>,,,,,False,4.6,True,0.999805184130854
