imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
2659,<20150721095334.GA19005@elstar.local>,NO,-3.86,,"No, score=-3.86 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-2.3, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-1.0,False,0.49999999999999784
2660,<00b501d0c475$3b8d7b50$b2a871f0$@ndzh.com>,NO,-96.354,,"No, score=-96.354 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.03481168340193519
2661,<2A8B18CA4F90D7498B8F58E7073CAB340EE5B3AA@ESESSMB101.ericsson.se>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham",False,0.3,False,0.001299156153328721
2662,<4A95BA014132FF49AE685FAB4B9F17F657D0D688@dfweml701-chm>,NO,-4.211,,"No, score=-4.211 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.49999999999999784
2663,<01af01d0d6c7$7a772910$6f657b30$@ndzh.com>,NO,-96.354,,"No, score=-96.354 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2664,<01c901d0d6c8$5ce8d370$16ba7a50$@ndzh.com>,NO,-97.654,,"No, score=-97.654 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2665,<4A95BA014132FF49AE685FAB4B9F17F657D1175A@dfweml701-chm>,NO,-4.21,,"No, score=-4.21 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.49999999999999784
2666,<55CE5865.6040705@joelhalpern.com>,NO,-2.602,,"No, score=-2.602 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
2667,<027201d0d6d9$ce66df40$6b349dc0$@ndzh.com>,NO,-99.054,,"No, score=-99.054 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2668,<03a001d0d771$007a8490$016f8db0$@ndzh.com>,NO,-97.155,,"No, score=-97.155 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.15960297761042466
2669,<55CF7BE5.8000905@cisco.com>,NO,-14.511,,"No, score=-14.511 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham",False,-1.9,False,0.49999999999999784
2670,<019b01d0d914$24c02590$6e4070b0$@ndzh.com>,NO,-96.354,,"No, score=-96.354 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2671,<01a801d0d915$1558b4e0$400a1ea0$@ndzh.com>,NO,-96.354,,"No, score=-96.354 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2672,<20150817175109.31441.13974.idtracker@ietfa.amsl.com>,NO,-101.9,,"No, score=-101.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, USER_IN_WHITELIST=-100] autolearn=ham",False,-2.0,False,0.03481168340193519
2673,<20150817175417.GA65489@elstar.local>,NO,-3.86,,"No, score=-3.86 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-2.3, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-1.0,False,0.49999999999999784
2674,<55D221A8.5040603@cisco.com>,NO,-14.511,,"No, score=-14.511 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham",False,-1.9,False,0.49999999999999784
2675,<01d701d0d917$25e23000$71a69000$@ndzh.com>,NO,-99.055,,"No, score=-99.055 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2676,<55D227C8.3080005@joelhalpern.com>,NO,-2.602,,"No, score=-2.602 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
2677,<20150817183435.GA65596@elstar.local>,NO,-3.86,,"No, score=-3.86 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-2.3, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-1.0,False,0.49999999999999784
2678,<A65814AF-1B14-4CDD-9D39-F23FA8493AA9@ericsson.com>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham",False,1.2,False,0.03481168340193519
2679,<55D22AA0.8070009@joelhalpern.com>,NO,-2.602,,"No, score=-2.602 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
2680,<020b01d0d924$47291870$d57b4950$@ndzh.com>,NO,-99.055,,"No, score=-99.055 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2681,<020d01d0d924$557ab6e0$007024a0$@ndzh.com>,NO,-99.055,,"No, score=-99.055 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2682,<4A95BA014132FF49AE685FAB4B9F17F657D1422E@dfweml701-chm>,NO,-4.21,,"No, score=-4.21 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,0.3,False,0.49999999999999784
2683,<CADZyTkmEiay8oNsBLq2VS-S5kYAnokQ9rtrj40nqKUC3R=RmxQ@mail.gmail.com>,NO,-1.277,,"No, score=-1.277 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FM_FORGED_GMAIL=0.622, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=no",False,-0.6,False,0.49999999999999784
2684,<CADZyTkmVaYUQb9LL=zQh80tX54mGmDOLnL4ZPO7MVVh=mWqgVw@mail.gmail.com>,NO,-1.277,,"No, score=-1.277 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FM_FORGED_GMAIL=0.622, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=no",False,-0.6,False,0.49999999999999784
2685,<CADZyTkkGDj82fiRqP5m9nG3uhLzRNmoPJC_k7xOrX9mLEBVJVg@mail.gmail.com>,NO,-1.277,,"No, score=-1.277 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FM_FORGED_GMAIL=0.622, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=no",False,-0.6,False,0.49999999999999784
2686,<55D7494B.1090903@joelhalpern.com>,NO,-2.602,,"No, score=-2.602 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
2687,<4A95BA014132FF49AE685FAB4B9F17F657D15893@dfweml701-chm>,NO,-4.211,,"No, score=-4.211 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.49999999999999784
2688,<55D75721.10003@joelhalpern.com>,NO,-2.602,,"No, score=-2.602 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
2689,<4A95BA014132FF49AE685FAB4B9F17F657D158B0@dfweml701-chm>,NO,-4.211,,"No, score=-4.211 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.49999999999999784
2690,<55D75DAD.6040604@joelhalpern.com>,NO,-2.602,,"No, score=-2.602 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham",False,-2.0,False,0.49999999999999784
2691,<4A95BA014132FF49AE685FAB4B9F17F657D173F6@dfweml701-chm>,NO,-4.21,,"No, score=-4.21 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.49999999999999784
2692,<20150824174125.GB80057@elstar.local>,NO,-3.86,,"No, score=-3.86 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-2.3, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-1.0,False,0.49999999999999784
2693,<CADZyTknZ4ZzrxTB_Miud=-xMfckmD4LR7vdz+3uAg9gL7X22-g@mail.gmail.com>,NO,-1.277,,"No, score=-1.277 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FM_FORGED_GMAIL=0.622, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=no",False,-0.6,False,0.49999999999999784
2694,<CABCOCHRGMTQWTneddfZPC+d8t2wBAdEM6-j9NmLsgf6rTVmsjg@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham",False,-1.0,False,0.49999999999999784
2695,<4A95BA014132FF49AE685FAB4B9F17F657D1757E@dfweml701-chm>,NO,-4.21,,"No, score=-4.21 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.49999999999999784
2696,<4A95BA014132FF49AE685FAB4B9F17F657D17BA5@dfweml701-chm>,NO,-4.21,,"No, score=-4.21 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.49999999999999784
2697,<CADZyTkm3Fj4=XCGkuuCf9UFnEQV0=wQ3s_SXnyn_t8VUkA97sA@mail.gmail.com>,NO,-1.277,,"No, score=-1.277 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FM_FORGED_GMAIL=0.622, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=no",False,-0.6,False,0.49999999999999784
2698,<003001d0e0e3$db99eb80$92cdc280$@ndzh.com>,NO,-96.555,,"No, score=-96.555 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, J_CHICKENPOX_111=0.6, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2699,<00c101d0e0eb$9a503af0$cef0b0d0$@ndzh.com>,NO,-79.055,,"No, score=-79.055 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, URIBL_BLACK=20, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2700,<20150827203209.GB19039@pfrc.org>,NO,-0.178,,"No, score=-0.178 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, IP_NOT_FRIENDLY=0.334, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=no",False,-1.0,False,0.15960297761042466
2701,<CAG4d1rco35EtNXuPCR77xqHCgcbPEOu6Atb3SMu5r33XGiZ25g@mail.gmail.com>,NO,-101.999,,"No, score=-101.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham",False,-0.9,False,0.49999999999999784
2702,<019201d0e109$613e6a20$23bb3e60$@ndzh.com>,NO,-99.054,,"No, score=-99.054 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.522237809964356
2703,<01bf01d0e109$bff45340$3fdcf9c0$@ndzh.com>,NO,-99.054,,"No, score=-99.054 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.522237809964356
2704,<01cc01d0e10a$7a0d29f0$6e277dd0$@ndzh.com>,NO,-99.055,,"No, score=-99.055 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2705,<01d101d0e10a$93d92af0$bb8b80d0$@ndzh.com>,NO,-99.054,,"No, score=-99.054 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2706,<20150827210116.GD19039@pfrc.org>,NO,-1.578,,"No, score=-1.578 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, IP_NOT_FRIENDLY=0.334, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=no",False,-1.0,False,0.49999999999999784
2707,<01e601d0e10b$280a5500$781eff00$@ndzh.com>,NO,-99.054,,"No, score=-99.054 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2708,<01f301d0e10b$3c655c70$b5301550$@ndzh.com>,NO,-99.055,,"No, score=-99.055 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2709,<01fb01d0e10c$255355e0$6ffa01a0$@ndzh.com>,NO,-99.054,,"No, score=-99.054 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2710,<20150827213344.GF19039@pfrc.org>,NO,-0.178,,"No, score=-0.178 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, IP_NOT_FRIENDLY=0.334, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=no",False,-1.0,False,0.49999999999999784
2711,<20150828070748.GB89759@elstar.local>,NO,-3.86,,"No, score=-3.86 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-2.3, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-1.0,False,0.03481168340193519
2712,<005701d0e18c$bdb26300$39172900$@ndzh.com>,NO,-99.055,,"No, score=-99.055 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.15960297761042466
2713,<20150828131113.6605.71274.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
2714,<1896B2E9-4E6B-4575-B589-C640C549E7FF@lucidvision.com>,NO,-2.012,,"No, score=-2.012 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,3.6,False,0.8037307242061429
2715,<CADZyTkkV_=Bwi9vS4Yc0Oc0Mr2-gCbEg10_vHc3sa+E=WeY8Qw@mail.gmail.com>,NO,-1.277,,"No, score=-1.277 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FM_FORGED_GMAIL=0.622, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=no",False,-0.6,False,0.49999999999999784
2716,<000601d0e4d1$f11a8810$d34f9830$@ndzh.com>,NO,-97.155,,"No, score=-97.155 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2717,<20150901164858.26051.51523.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
2718,<005101d0e4d8$fb07ddd0$f1179970$@ndzh.com>,NO,-97.155,,"No, score=-97.155 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2719,<009401d0e4e0$e0ec1580$a2c44080$@ndzh.com>,NO,-101.054,,"No, score=-101.054 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, GB_I_INVITATION=-2, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=ham",False,-1.0,False,0.49999999999999784
2720,<4A95BA014132FF49AE685FAB4B9F17F657D1D986@dfweml701-chm>,NO,-4.21,,"No, score=-4.21 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-2.0,False,0.15960297761042466
2721,<004201d0e5e0$280537d0$780fa770$@ndzh.com>,NO,-99.054,,"No, score=-99.054 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2722,<20150903004455.16095.74163.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
2723,<005801d0e5e2$8655bd80$93013880$@ndzh.com>,NO,-99.055,,"No, score=-99.055 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2724,<20150903010759.32629.9640.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
2725,<007701d0e5e5$a0f310e0$e2d932a0$@ndzh.com>,NO,-99.055,,"No, score=-99.055 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2726,<000901d0e5ff$e0be8d70$a23ba850$@ndzh.com>,NO,-97.643,,"No, score=-97.643 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, T_HTML_ATTACH=0.01, USER_IN_WHITELIST=-100, WEIRD_PORT=0.001] autolearn=no",False,-1.0,False,0.15960297761042466
2727,<55ED34F8.8040002@lab.ntt.co.jp>,NO,-2.103,,"No, score=-2.103 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, GB_I_LETTER=-2, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,0.2,False,0.03624164767921282
2728,<016401d0f002$fe13dda0$fa3b98e0$@ndzh.com>,NO,-95.654,,"No, score=-95.654 tagged_above=-999 required=5 tests=[BAYES_60=1.5, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.03481168340193519
2729,<20150929111046.21359.90104.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
2730,<20150929111046.20083.95288.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
2731,<001e01d0fb38$90ceb2b0$b26c1810$@ndzh.com>,NO,-96.354,,"No, score=-96.354 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.03481168340193519
2732,<20150930171639.12885.89883.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
2733,<D2316787.2FADB%nitin_bahadur@yahoo.com>,NO,-2.709,,"No, score=-2.709 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, MALFORMED_FREEMAIL=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-0.9,False,0.49999999999999784
2734,<007701d0fc9a$537bcd90$fa7368b0$@ndzh.com>,NO,-97.155,,"No, score=-97.155 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2735,<20151001233038.GC29135@elstar.local>,NO,-3.26,,"No, score=-3.26 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HELO_EQ_DE=0.35, J_CHICKENPOX_74=0.6, RCVD_IN_DNSWL_MED=-2.3, T_RP_MATCHES_RCVD=-0.01] autolearn=ham",False,-1.0,False,0.49999999999999784
2736,<008701d0fcbe$b0621c70$11265550$@ndzh.com>,NO,-98.455,,"No, score=-98.455 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, J_CHICKENPOX_74=0.6, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2737,<20151002135212.12540.86886.idtracker@ietfa.amsl.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham",False,-2.0,False,0.49999999999999784
2738,<008f01d0fd1b$3cd5e720$b681b560$@ndzh.com>,NO,-99.055,,"No, score=-99.055 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, USER_IN_WHITELIST=-100] autolearn=no",False,-1.0,False,0.49999999999999784
2739,<2DD56D786E600F45AC6BDE7DA4E8A8C11216B6D0@eusaamb107.ericsson.se>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham",False,3.3,False,0.49999999999999784
2740,<CADZyTkmFoceQVk=i43xM6jZHyvsis66Au-cu+uK+7Kuqjj8Acg@mail.gmail.com>,NO,1.122,*,"No, score=1.122 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FM_FORGED_GMAIL=0.622, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, MANY_SPAN_IN_TEXT=2.399, SPF_PASS=-0.001] autolearn=no",False,-0.6,False,0.49999999999999784
2741,<CADZyTkkYx6v6376D5Pv7tVoYKWB6rDXW14dz_OXigHUCAS0F=A@mail.gmail.com>,NO,-1.277,,"No, score=-1.277 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, FM_FORGED_GMAIL=0.622, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=no",False,-0.6,False,0.49999999999999784
