imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
6805,<25588.1280334226@nsa.vix.com>,NO,-2.165,,"No, score=-2.165 tagged_above=-999 required=5 tests=[AWL=-0.166, BAYES_00=-2.599, J_CHICKENPOX_15=0.6]",False,-1.4,False,1.2877839610755415e-05
6806,<27371.1280335930@nsa.vix.com>,NO,-1.848,,"No, score=-1.848 tagged_above=-999 required=5 tests=[AWL=-0.449, BAYES_00=-2.599, J_CHICKENPOX_15=0.6, J_CHICKENPOX_55=0.6]",False,-1.4,False,1.2308576786931266e-06
6807,<27720.1280336202@nsa.vix.com>,NO,-1.807,,"No, score=-1.807 tagged_above=-999 required=5 tests=[AWL=-0.408, BAYES_00=-2.599, J_CHICKENPOX_15=0.6, J_CHICKENPOX_55=0.6]",False,-1.4,False,5.3264626299793443e-05
6808,<AANLkTinfSD0fk6UoYcXhGcb60i=2RuJd4vdcfuk5pWqN@mail.gmail.com>,NO,0.806,,"No, score=0.806 tagged_above=-999 required=5 tests=[AWL=-1.300, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, HTML_MESSAGE=0.001, RDNS_NONE=0.1]",False,2.7,False,0.00024698759636400435
6809,<2E1F9036-BBFF-435C-A46E-99B46419C7BB@icsi.berkeley.edu>,NO,0.705,,"No, score=0.705 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, J_CHICKENPOX_15=0.6, J_CHICKENPOX_55=0.6, RDNS_NONE=0.1]",False,-1.6,False,0.016182055177790217
6810,<alpine.LSU.2.00.1007281830380.2066@hermes-2.csi.cam.ac.uk>,NO,-2.854,,"No, score=-2.854 tagged_above=-999 required=5 tests=[AWL=-2.015, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, J_CHICKENPOX_15=0.6, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1, UPPERCASE_50_75=0.001]",False,0.0,False,0.0063809919351768265
6811,<31048.1280339269@nsa.vix.com>,NO,-2.073,,"No, score=-2.073 tagged_above=-999 required=5 tests=[AWL=-0.074, BAYES_00=-2.599, J_CHICKENPOX_15=0.6]",False,-1.4,False,2.45800680304203e-05
6812,<alpine.BSF.2.00.1007281111430.1735@qbhto.arg>,NO,1.105,*,"No, score=1.105 tagged_above=-999 required=5 tests=[AWL=-1.000, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,1.3494729976967474e-06
6813,<alpine.BSF.2.00.1007281118210.1735@qbhto.arg>,NO,1.512,*,"No, score=1.512 tagged_above=-999 required=5 tests=[AWL=-0.407, BAYES_40=-0.185, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
6814,<AANLkTik-2XsjM97wzrd=AGW-d+yLgm0X+wnCyfXLV0fj@mail.gmail.com>,NO,-0.185,,"No, score=-0.185 tagged_above=-999 required=5 tests=[AWL=-1.179, BAYES_05=-1.11, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.001299156153328721
6815,<201007282138.o6SLcj5E001995@drugs.dv.isc.org>,NO,1.129,*,"No, score=1.129 tagged_above=-999 required=5 tests=[AWL=-1.448, BAYES_40=-0.185, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, J_CHICKENPOX_15=0.6, RDNS_NONE=0.1]",False,-1.6,False,0.0014215737411114025
6816,<51038.1280359782@nsa.vix.com>,NO,-2.068,,"No, score=-2.068 tagged_above=-999 required=5 tests=[AWL=-0.069, BAYES_00=-2.599, J_CHICKENPOX_15=0.6]",False,-1.4,False,0.00024106380148764087
6817,<4C512168.3040502@nic.cz>,NO,-98.801,,"No, score=-98.801 tagged_above=-999 required=5 tests=[AWL=-1.316, BAYES_40=-0.185, J_CHICKENPOX_15=0.6, J_CHICKENPOX_23=0.6, J_CHICKENPOX_52=0.6, J_CHICKENPOX_55=0.6, MIME_8BIT_HEADER=0.3, USER_IN_WHITELIST=-100]",False,-1.8,False,0.0001640435390787989
6818,<4C51251B.1060800@nic.cz>,NO,-100.207,,"No, score=-100.207 tagged_above=-999 required=5 tests=[AWL=0.292, BAYES_00=-2.599, J_CHICKENPOX_15=0.6, J_CHICKENPOX_23=0.6, J_CHICKENPOX_55=0.6, MIME_8BIT_HEADER=0.3, USER_IN_WHITELIST=-100]",False,-1.8,False,0.00024698759636400435
6819,<18516.1280431970@nsa.vix.com>,NO,-2.063,,"No, score=-2.063 tagged_above=-999 required=5 tests=[AWL=-0.064, BAYES_00=-2.599, J_CHICKENPOX_15=0.6]",False,-1.4,False,8.910283483791313e-06
6820,<4C4E33DF.6070301@acm.org>,NO,-97.895,,"No, score=-97.895 tagged_above=-999 required=5 tests=[BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,1.5,False,0.002737105477515449
6821,<201007300944.o6U9iHnI036521@drugs.dv.isc.org>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.6,False,6.50826195177307e-05
6822,<AANLkTimVBmC=mMCzr1SO7k=9qfTXkdVWMd3Lrzcw8T+C@mail.gmail.com>,NO,-0.894,,"No, score=-0.894 tagged_above=-999 required=5 tests=[AWL=-0.399, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6823,<AANLkTinRx2SpMN2aj6WLQP4MT0qsAxOvVsYPrw-84AvC@mail.gmail.com>,NO,-0.882,,"No, score=-0.882 tagged_above=-999 required=5 tests=[AWL=-0.387, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.00024698759636400435
6824,<201007301656.o6UGuiaZ024710@givry.fdupont.fr>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,4.691573569925807e-05
6825,<34F2CFD6-EE08-4BEA-86B1-BCD12755CECE@icsi.berkeley.edu>,NO,-0.996,,"No, score=-0.996 tagged_above=-999 required=5 tests=[AWL=-0.501, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.6,False,0.49999999999999784
6826,<4C531B70.8060505@post.harvard.edu>,NO,1.756,*,"No, score=1.756 tagged_above=-999 required=5 tests=[BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, IP_NOT_FRIENDLY=0.334, RDNS_NONE=0.1]",False,0.5,False,0.007090971233707393
6827,<AANLkTimFdEBgNYN7Buez8_3LzmEdOq2vc=MQtYJqbK7n@mail.gmail.com>,NO,-0.871,,"No, score=-0.871 tagged_above=-999 required=5 tests=[AWL=-0.376, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6828,<alpine.LFD.1.10.1007301816000.5002@newtla.xelerance.com>,NO,-0.802,,"No, score=-0.802 tagged_above=-999 required=5 tests=[AWL=-0.308, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.2,False,0.001299156153328721
6829,<alpine.LFD.1.10.1007301819270.5002@newtla.xelerance.com>,NO,-0.649,,"No, score=-0.649 tagged_above=-999 required=5 tests=[AWL=-0.154, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.2,False,0.006803068167124697
6830,<20351779.1280528424101.JavaMail.root@elwamui-polski.atl.sa.earthlink.net>,NO,1.082,*,"No, score=1.082 tagged_above=-999 required=5 tests=[AWL=-1.081, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,0.6,False,0.776311216650602
6831,<28566887.1280529772030.JavaMail.root@elwamui-polski.atl.sa.earthlink.net>,NO,1.349,*,"No, score=1.349 tagged_above=-999 required=5 tests=[AWL=-0.628, BAYES_40=-0.185, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,0.6,False,0.49999999999999784
6832,<30407171.1280530060223.JavaMail.root@elwamui-polski.atl.sa.earthlink.net>,NO,1.506,*,"No, score=1.506 tagged_above=-999 required=5 tests=[AWL=-0.471, BAYES_40=-0.185, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,0.6,False,0.49999999999999784
6833,<AANLkTi=7XQxN03VfffrDdkx8T34+qSQAGi8ev33ozNVL@mail.gmail.com>,NO,-0.86,,"No, score=-0.86 tagged_above=-999 required=5 tests=[AWL=-0.365, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6834,<alpine.LFD.1.10.1007301939290.5002@newtla.xelerance.com>,NO,-0.598,,"No, score=-0.598 tagged_above=-999 required=5 tests=[AWL=-0.103, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.2,False,0.03481168340193519
6835,<AANLkTimzR7YPc0hfw0s7v7nsgNbVxrPdTVv1DLU-b5wC@mail.gmail.com>,NO,-0.851,,"No, score=-0.851 tagged_above=-999 required=5 tests=[AWL=-0.356, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6836,<20100731005454.GE26174@shinkuro.com>,NO,-1.1,,"No, score=-1.1 tagged_above=-999 required=5 tests=[AWL=-1.500, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RDNS_NONE=0.1]",False,-1.8,False,0.006803068167124697
6837,<20100731022105.GC10608@vacation.karoshi.com.>,NO,-102.227,,"No, score=-102.227 tagged_above=-999 required=5 tests=[AWL=0.372, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-0.8,False,0.001299156153328721
6838,<4C53FC00.6030402@isc.org>,NO,-2.288,,"No, score=-2.288 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HOST_MISMATCH_NET=0.311]",False,0.2,False,0.49999999999999784
6839,<4F591391-AE08-46C6-ACD5-B0FDBA53A43B@hopcount.ca>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.00015152548471148128
6840,<01F2E3C0-94B2-4550-906C-0417B9DD8742@hopcount.ca>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.00011903363394946467
6841,<26453365.1280606976734.JavaMail.root@elwamui-ovcar.atl.sa.earthlink.net>,NO,1.693,*,"No, score=1.693 tagged_above=-999 required=5 tests=[AWL=-0.470, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,0.6,False,0.49999999999999784
6842,<26299077.1280610118146.JavaMail.root@elwamui-ovcar.atl.sa.earthlink.net>,NO,1.772,*,"No, score=1.772 tagged_above=-999 required=5 tests=[AWL=-0.391, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,0.6,False,0.49999999999999784
6843,<4C54A4EF.7080601@post.harvard.edu>,NO,1.571,*,"No, score=1.571 tagged_above=-999 required=5 tests=[AWL=0.185, BAYES_05=-1.11, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, IP_NOT_FRIENDLY=0.334, RDNS_NONE=0.1]",False,0.5,False,0.0013544535559484522
6844,<4C54A92E.4020400@nic.cl>,NO,-0.151,,"No, score=-0.151 tagged_above=-999 required=5 tests=[AWL=-1.703, BAYES_50=0.001, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,-1.8,False,0.49999999999999784
6845,<4C563D28.3060004@gis.net>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.8,False,0.0002684846283249469
6846,<4c5682e1.91e8d80a.4951.ffff808e@mx.google.com>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-0.6,False,0.49999999999999784
6847,<20100802174906.GE30051@shinkuro.com>,NO,1.738,*,"No, score=1.738 tagged_above=-999 required=5 tests=[AWL=-2.177, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, J_CHICKENPOX_23=0.6, RDNS_NONE=0.1, SARE_MILLIONSOF=0.315]",False,-1.8,False,0.006803068167124697
6848,<201008030359.o733xYMj020732@drugs.dv.isc.org>,NO,2.569,**,"No, score=2.569 tagged_above=-999 required=5 tests=[AWL=-2.153, BAYES_00=-2.599, FH_HOST_EQ_D_D_D_D=0.765, HELO_MISMATCH_ORG=0.611, HOST_EQ_AU=0.327, HOST_MISMATCH_AU=2.444, MISSING_HEADERS=1.292, RCVD_IN_PBL=0.905, RCVD_IN_SORBS_DUL=0.877, RDNS_DYNAMIC=0.1]",False,-0.4,False,0.007440247626772588
6849,<201008030405.o7345gEP020781@drugs.dv.isc.org>,NO,3.587,***,"No, score=3.587 tagged_above=-999 required=5 tests=[AWL=-1.736, BAYES_00=-2.599, FH_HOST_EQ_D_D_D_D=0.765, HELO_MISMATCH_ORG=0.611, HOST_EQ_AU=0.327, HOST_MISMATCH_AU=2.444, J_CHICKENPOX_55=0.6, MISSING_HEADERS=1.292, RCVD_IN_PBL=0.905, RCVD_IN_SORBS_DUL=0.877, RDNS_DYNAMIC=0.1]",False,-0.4,False,0.03797187256077799
6850,<4C57F3E4.9060207@cryptocom.ru>,NO,0.759,,"No, score=0.759 tagged_above=-999 required=5 tests=[AWL=-1.888, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_RU=0.595, HELO_MISMATCH_RU=3.1, RDNS_NONE=0.1]",False,-1.8,False,0.49999999999999784
6851,<82y6cn202t.fsf@mid.bfk.de>,NO,1.957,*,"No, score=1.957 tagged_above=-999 required=5 tests=[AWL=-1.207, BAYES_40=-0.185, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,0.001299156153328721
6852,<B8991FB7-17DC-4372-A9A4-28B2B04BCCA1@hopcount.ca>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-2.0,False,0.0005518258928531299
6853,<82k4o71xqm.fsf@mid.bfk.de>,NO,2.082,**,"No, score=2.082 tagged_above=-999 required=5 tests=[AWL=-0.527, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,0.00024698759636400435
6854,<E1OgKA2-000MWa-DM@psg.com>,NO,0.789,,"No, score=0.789 tagged_above=-999 required=5 tests=[AWL=-0.973, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, MIME_QP_LONG_LINE=1.396, MSGID_FROM_MTA_HEADER=0.803, RDNS_NONE=0.1]",True,5.0,False,0.16528121032310528
6855,<82eief1xgc.fsf@mid.bfk.de>,NO,1.284,*,"No, score=1.284 tagged_above=-999 required=5 tests=[AWL=0.534, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,0.00024698759636400435
6856,<7143B370CED458C7B8AE6465@Ximines.local>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.03481168340193519
6857,<AANLkTi=hWGQ2cWvdnZ9dNaaduHT5dn303GFhi1bAnadi@mail.gmail.com>,NO,-0.875,,"No, score=-0.875 tagged_above=-999 required=5 tests=[AWL=-0.380, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.15960297761042466
6858,<25B407F7-BE9E-4FEB-8FAF-52F482422530@icsi.berkeley.edu>,NO,-0.871,,"No, score=-0.871 tagged_above=-999 required=5 tests=[AWL=-0.376, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.6,False,0.49999999999999784
6859,<5D9CBE2E-291D-485F-98DE-5EBBE761CD00@kirei.se>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,1.3,False,0.003114016519124001
6860,<D49019F6186B434B93EFF80C502A9C4A@LENOVO47E041CF>,NO,1.733,*,"No, score=1.733 tagged_above=-999 required=5 tests=[AWL=0.184, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, MIME_BASE64_BLANKS=0.041, MIME_BASE64_TEXT=1.753, MSGID_FROM_MTA_HEADER=0.803, RDNS_NONE=0.1]",False,-1.8,False,0.00024698759636400435
6861,<4C59265F.10402@necom830.hpcl.titech.ac.jp>,NO,0.196,,"No, score=0.196 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_JP=1.244, RDNS_NONE=0.1]",False,0.2,False,0.0014121013143621678
6862,<20100804115759.GA16458@vacation.karoshi.com.>,NO,-102.281,,"No, score=-102.281 tagged_above=-999 required=5 tests=[AWL=0.319, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-0.8,False,0.001299156153328721
6863,<1C736AB3-B168-4423-9D4F-1BC2F60540B4@ICSI.Berkeley.EDU>,NO,0.249,,"No, score=0.249 tagged_above=-999 required=5 tests=[AWL=0.744, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.6,False,0.49999999999999784
6864,<AANLkTi=CWRgMQYFovYdeg+c93NHmhHJYm=HQuj3bWR48@mail.gmail.com>,NO,-0.866,,"No, score=-0.866 tagged_above=-999 required=5 tests=[AWL=-0.371, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.03481168340193519
6865,<82sk2u1spr.fsf@mid.bfk.de>,NO,1.177,*,"No, score=1.177 tagged_above=-999 required=5 tests=[AWL=0.427, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,0.009016002994748541
6866,<82ocdi1sf3.fsf@mid.bfk.de>,NO,1.106,*,"No, score=1.106 tagged_above=-999 required=5 tests=[AWL=0.356, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,4.691573569925807e-05
6867,<AANLkTimhaYakiQDgo-EzJUduvbUu4m=K7s0ubr2dv37U@mail.gmail.com>,NO,-0.857,,"No, score=-0.857 tagged_above=-999 required=5 tests=[AWL=-0.362, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6868,<82k4o61rzb.fsf@mid.bfk.de>,NO,2.355,**,"No, score=2.355 tagged_above=-999 required=5 tests=[AWL=-0.995, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, RDNS_NONE=0.1]",False,-0.8,False,0.03481168340193519
6869,<4C596D24.3060701@restena.lu>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,1.7,False,0.00038813051587526973
6870,<p062408c5c87f2463dbf1@[10.20.30.158]>,NO,0.53,,"No, score=0.53 tagged_above=-999 required=5 tests=[AWL=-0.464, BAYES_05=-1.11, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,0.001299156153328721
6871,<FE85A9AD-8A77-4A26-B557-AC4AA70CB37F@ICSI.Berkeley.EDU>,NO,-0.796,,"No, score=-0.796 tagged_above=-999 required=5 tests=[AWL=-0.301, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.6,False,0.49999999999999784
6872,<A92E86D0-5182-465E-AB7F-C4FB9E52CA34@icsi.berkeley.edu>,NO,0.554,,"No, score=0.554 tagged_above=-999 required=5 tests=[AWL=-1.551, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.6,False,0.49999999999999784
6873,<20100804145221.GA17773@vacation.karoshi.com.>,NO,-102.32,,"No, score=-102.32 tagged_above=-999 required=5 tests=[AWL=0.279, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-0.8,False,0.001299156153328721
6874,<5348CBEC5D77DD4D61E8F3C1@Ximines.local>,NO,0.435,,"No, score=0.435 tagged_above=-999 required=5 tests=[AWL=-0.929, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.006803068167124697
6875,<4C5986E7.4020400@nlnetlabs.nl>,NO,0.72,,"No, score=0.72 tagged_above=-999 required=5 tests=[AWL=-1.830, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_EQ_NL=0.55, HELO_MISMATCH_NL=1.448, RCVD_IN_DNSWL_LOW=-1, RDNS_NONE=0.1]",False,-1.8,False,0.49999999999999784
6876,<p062408c8c87f377edd69@[10.20.30.158]>,NO,-0.206,,"No, score=-0.206 tagged_above=-999 required=5 tests=[AWL=0.289, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,0.00024698759636400435
6877,<20100804155345.GA18609@vacation.karoshi.com.>,NO,-102.351,,"No, score=-102.351 tagged_above=-999 required=5 tests=[AWL=0.248, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-0.8,False,4.691573569925807e-05
6878,<4C599036.5030203@ogud.com>,NO,-101.193,,"No, score=-101.193 tagged_above=-999 required=5 tests=[AWL=-0.698, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,-2.0,False,0.005606469020306638
6879,<A9F231DE-AA83-45D5-8C90-44ADD9C90858@nominum.com>,NO,-105.217,,"No, score=-105.217 tagged_above=-999 required=5 tests=[AWL=-0.722, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,0.2,False,0.016182055177790217
6880,<p062408cac87f43409eb7@[10.20.30.158]>,NO,-100.211,,"No, score=-100.211 tagged_above=-999 required=5 tests=[AWL=0.284, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,-2.0,False,0.00024698759636400435
6881,<3E3736EDFE1BF63BB0C7BF5A@Ximines.local>,NO,0.899,,"No, score=0.899 tagged_above=-999 required=5 tests=[AWL=-0.465, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.03481168340193519
6882,<20100804164011.GB18609@vacation.karoshi.com.>,NO,-102.376,,"No, score=-102.376 tagged_above=-999 required=5 tests=[AWL=0.223, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-0.8,False,0.03481168340193519
6883,<CE30FD57-00BF-4120-973F-BDCA002E8E04@hopcount.ca>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.00010484621182178074
6884,<20100804165655.GC18609@vacation.karoshi.com.>,NO,-101.096,,"No, score=-101.096 tagged_above=-999 required=5 tests=[AWL=-1.097, BAYES_50=0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.00024698759636400435
6885,<AANLkTikW7y6gmX1-9Rsb2p90pi9EvyyHdgeu=08S1QrW@mail.gmail.com>,NO,0.343,,"No, score=0.343 tagged_above=-999 required=5 tests=[AWL=-1.621, BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, J_CHICKENPOX_32=0.6, RDNS_NONE=0.1]",False,0.4,False,0.49999999999999784
6886,<p062408d7c87f4fd39159@[10.20.30.158]>,NO,-100.216,,"No, score=-100.216 tagged_above=-999 required=5 tests=[AWL=0.279, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
6887,<20100804174206.GE18609@vacation.karoshi.com.>,NO,-102.305,,"No, score=-102.305 tagged_above=-999 required=5 tests=[AWL=0.294, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-0.8,False,0.001299156153328721
6888,<091F7ED5CD0A9C9EE264D5E4@Ximines.local>,NO,0.125,,"No, score=0.125 tagged_above=-999 required=5 tests=[AWL=0.620, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.49999999999999784
6889,<DA4E2F3D-DA70-4B91-B66B-69E4480D42E1@nominum.com>,NO,-105.187,,"No, score=-105.187 tagged_above=-999 required=5 tests=[AWL=-0.692, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,0.2,False,0.00011265214468534558
6890,<31EE8DA2-F845-404B-A28E-A292EB5A7942@nominum.com>,NO,-105.16,,"No, score=-105.16 tagged_above=-999 required=5 tests=[AWL=-0.665, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,0.2,False,0.016182055177790217
6891,<D99174F44819A06C03365738@Ximines.local>,NO,1.27,*,"No, score=1.27 tagged_above=-999 required=5 tests=[AWL=-0.835, BAYES_50=0.001, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.006803068167124697
6892,<FF6ED0EB-9547-4935-9979-BCF9EB186D5F@virtualized.org>,NO,-3.692,,"No, score=-3.692 tagged_above=-999 required=5 tests=[AWL=0.745, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,4.3,False,0.49999999999999784
